global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
864156,2141,725.0,,,,,,,,9875.718421459198,0.0001
864679,2142,900.0,,,,,,,,9883.349822998047,0.0001
865167,2143,400.0,,,,,,,,9890.448489189148,0.0001
865989,2144,950.0,,,,,,,,9902.578449726105,0.0001
866804,2145,450.0,,,,,,,,9914.44520163536,0.0001
867504,2146,950.0,,,,,,,,9924.558694124222,0.0001
867994,2147,425.0,,,,,,,,9931.682018756866,0.0001
868362,2148,550.0,,,,,,,,9936.955664396286,0.0001
868827,2149,400.0,,,,,,,,9943.808794260025,0.0001
869400,2150,400.0,,,,,,,,9952.326112031937,0.0001
870124,2151,550.0,,,,,,,,9963.162698745728,0.0001
870971,2152,1025.0,,,,,,,,9975.558602333069,0.0001
871759,2153,425.0,,,,,,,,9987.112697839737,0.0001
872452,2154,900.0,,,,,,,,9997.218218564987,0.0001
873070,2155,725.0,,,,,,,,10006.323106050491,0.0001
873667,2156,475.0,,,,,,,,10015.024186134338,0.0001
874269,2157,275.0,,,,,,,,10023.94929599762,0.0001
874948,2158,500.0,,,,,,,,10033.813301324844,0.0001
875636,2159,825.0,,,,,,,,10043.792754173279,0.0001
876542,2160,400.0,,,,,,,,10057.134026765823,0.0001
877038,2161,425.0,,,,,,,,10064.26792049408,0.0001
877498,2162,475.0,,,,,,,,10071.077662229538,0.0001
878127,2163,675.0,,,,,,,,10080.210668563843,0.0001
878906,2164,550.0,,,,,,,,10091.556862354279,0.0001
879462,2165,575.0,,,,,,,,10099.668178796768,0.0001
880133,2166,775.0,,,,,,,,10109.711932182312,0.0001
880716,2167,400.0,,,,,,,,10118.1774559021,0.0001
881561,2168,1300.0,,,,,,,,10130.65298128128,0.0001
882166,2169,775.0,,,,,,,,10139.559473752975,0.0001
882922,2170,500.0,,,,,,,,10150.739433526993,0.0001
883555,2171,1075.0,,,,,,,,10160.151953935623,0.0001
884211,2172,425.0,,,,,,,,10169.883749485016,0.0001
884750,2173,650.0,,,,,,,,10177.828198432922,0.0001
885439,2174,700.0,,,,,,,,10187.993345975876,0.0001
886368,2175,1350.0,,,,,,,,10201.521137475967,0.0001
886887,2176,725.0,,,,,,,,10209.125530958176,0.0001
887738,2177,825.0,,,,,,,,10221.618037462234,0.0001
888281,2178,375.0,,,,,,,,10229.602071285248,0.0001
888866,2179,475.0,,,,,,,,10238.114458084106,0.0001
889472,2180,450.0,,,,,,,,10246.987453699112,0.0001
889927,2181,275.0,,,,,,,,10253.677796125412,0.0001
890473,2182,350.0,,,,,,,,10261.842826128006,0.0001
891050,2183,350.0,,,,,,,,10270.35023522377,0.0001
891780,2184,850.0,,,,,,,,10281.242253303528,0.0001
892378,2185,775.0,,,,,,,,10290.028287887573,0.0001
892929,2186,875.0,,,,,,,,10298.227675437927,0.0001
893979,2187,1125.0,,,,,,,,10313.652664661407,0.0001
894384,2188,325.0,,,,,,,,10319.639617204666,0.0001
894889,2189,375.0,,,,,,,,10327.029977560043,0.0001
895458,2190,475.0,,,,,,,,10335.421150684357,0.0001
896263,2191,575.0,,,,,,,,10347.295840024948,0.0001
896981,2192,425.0,,,,,,,,10357.956347703934,0.0001
897647,2193,450.0,,,,,,,,10367.634527683258,0.0001
898586,2194,1250.0,,,,,,,,10381.378652334213,0.0001
899195,2195,425.0,,,,,,,,10390.386656045914,0.0001
899672,2196,650.0,,,,,,,,10397.412286043167,0.0001
900351,2197,925.0,,,,,,,,10407.449326992035,0.0001
901029,2198,350.0,,,,,,,,10417.390090227127,0.0001
901633,2199,475.0,,,,,,,,10426.182870149612,0.0001
902544,2200,1425.0,,,,,,,,10439.717331886292,0.0001
903431,2201,500.0,,,,,,,,10452.870282173157,0.0001
903947,2202,550.0,,,,,,,,10460.362198114395,0.0001
904516,2203,950.0,,,,,,,,10468.712455034256,0.0001
905402,2204,1050.0,,,,,,,,10481.725596904755,0.0001
905921,2205,750.0,,,,,,,,10489.314991235733,0.0001
906624,2206,1275.0,,,,,,,,10499.68340587616,0.0001
907384,2207,1300.0,,,,,,,,10510.76294708252,0.0001
908053,2208,375.0,,,,,,,,10520.708179950714,0.0001
908696,2209,375.0,,,,,,,,10530.057095766068,0.0001
909309,2210,725.0,,,,,,,,10538.973997116089,0.0001
910396,2211,4475.0,,,,,,,,10555.04651427269,0.0001
910924,2212,825.0,,,,,,,,10562.929826021194,0.0001
911521,2213,475.0,,,,,,,,10571.915532588959,0.0001
912124,2214,725.0,,,,,,,,10580.745897769928,0.0001
912770,2215,575.0,,,,,,,,10590.276927947998,0.0001
913511,2216,900.0,,,,,,,,10601.199881076813,0.0001
913858,2217,300.0,,,,,,,,10606.289767026901,0.0001
914408,2218,425.0,,,,,,,,10614.367015123367,0.0001
915294,2219,550.0,,,,,,,,10627.565979719162,0.0001
915971,2220,500.0,,,,,,,,10637.527035713196,0.0001
916828,2221,1150.0,,,,,,,,10650.239942789078,0.0001
917394,2222,450.0,,,,,,,,10658.711039543152,0.0001
918020,2223,450.0,,,,,,,,10668.058895111084,0.0001
918595,2224,475.0,,,,,,,,10676.664290904999,0.0001
919091,2225,250.0,,,,,,,,10684.043240308762,0.0001
919651,2226,800.0,,,,,,,,10692.393341779709,0.0001
920395,2227,550.0,,,,,,,,10703.66424536705,0.0001
921076,2228,475.0,,,,,,,,10713.685294628143,0.0001
921774,2229,1050.0,,,,,,,,10724.16430568695,0.0001
922504,2230,525.0,,,,,,,,10734.850286483765,0.0001
923179,2231,525.0,,,,,,,,10744.882543325424,0.0001
923949,2232,450.0,,,,,,,,10756.42460989952,0.0001
924689,2233,525.0,,,,,,,,10767.358252763748,0.0001
925258,2234,425.0,,,,,,,,10775.742022752762,0.0001
925849,2235,925.0,,,,,,,,10784.453080892563,0.0001
926651,2236,1050.0,,,,,,,,10796.313670635223,0.0001
927465,2237,550.0,,,,,,,,10808.505058526993,0.0001
928173,2238,400.0,,,,,,,,10818.89715385437,0.0001
928852,2239,700.0,,,,,,,,10829.023036003113,0.0001
929408,2240,450.0,,,,,,,,10837.29605793953,0.0001
930216,2241,475.0,,,,,,,,10849.351933002472,0.0001
931233,2242,500.0,,,,,,,,10864.487849235535,0.0001
932009,2243,500.0,,,,,,,,10875.855779409409,0.0001
932942,2244,550.0,,,,,,,,10889.848998069763,0.0001
933557,2245,425.0,,,,,,,,10899.052847862244,0.0001
934414,2246,500.0,,,,,,,,10912.045307159424,0.0001
935247,2247,925.0,,,,,,,,10924.597610712051,0.0001
935986,2248,500.0,,,,,,,,10935.705726385117,0.0001
936488,2249,650.0,,,,,,,,10943.193583726883,0.0001
937120,2250,475.0,,,,,,,,10952.777199983597,0.0001
937783,2251,525.0,,,,,,,,10962.695496797562,0.0001
938548,2252,500.0,,,,,,,,10974.037845134735,0.0001
939482,2253,800.0,,,,,,,,10988.022241830826,0.0001
940169,2254,1025.0,,,,,,,,10998.450988054276,0.0001
940960,2255,550.0,,,,,,,,11010.208930015564,0.0001
941635,2256,475.0,,,,,,,,11020.400681257248,0.0001
942646,2257,400.0,,,,,,,,11035.597616910934,0.0001
943584,2258,625.0,,,,,,,,11049.677228927612,0.0001
944088,2259,450.0,,,,,,,,11057.187873125076,0.0001
944777,2260,450.0,,,,,,,,11067.458364725113,0.0001
945276,2261,275.0,,,,,,,,11074.944999694824,0.0001
946443,2262,800.0,,,,,,,,11092.435463190079,0.0001
947304,2263,500.0,,,,,,,,11105.319393634796,0.0001
948004,2264,700.0,,,,,,,,11115.75557589531,0.0001
948958,2265,800.0,,,,,,,,11130.04065155983,0.0001
949875,2266,650.0,,,,,,,,11143.84740972519,0.0001
950871,2267,550.0,,,,,,,,11158.845557689667,0.0001
951685,2268,450.0,,,,,,,,11171.243349790573,0.0001
952618,2269,825.0,,,,,,,,11185.368978738785,0.0001
953528,2270,700.0,,,,,,,,11199.083371400833,0.0001
954405,2271,400.0,,,,,,,,11212.290102481842,0.0001
954798,2272,800.0,,,,,,,,11218.120849847794,0.0001
955753,2273,1200.0,,,,,,,,11232.619907140732,0.0001
956440,2274,450.0,,,,,,,,11242.962694883347,0.0001
957314,2275,725.0,,,,,,,,11256.283697366714,0.0001
958272,2276,800.0,,,,,,,,11270.640416383743,0.0001
958952,2277,1050.0,,,,,,,,11280.864883899689,0.0001
959580,2278,1100.0,,,,,,,,11290.266321897507,0.0001
960214,2279,400.0,,,,,,,,11299.81560587883,0.0001
961057,2280,1375.0,,,,,,,,11312.279756307602,0.0001
961620,2281,450.0,,,,,,,,11320.565448522568,0.0001
961902,2282,225.0,,,,,,,,11324.781566143036,0.0001
962688,2283,700.0,,,,,,,,11336.639902591705,0.0001
963580,2284,1325.0,,,,,,,,11349.880479574203,0.0001
964332,2285,525.0,,,,,,,,11361.26906967163,0.0001
965165,2286,750.0,,,,,,,,11373.840420007706,0.0001
965989,2287,550.0,,,,,,,,11386.332377910614,0.0001
966896,2288,350.0,,,,,,,,11399.982448101044,0.0001
968137,2289,575.0,,,,,,,,11418.659607172012,0.0001
968840,2290,775.0,,,,,,,,11429.287004232407,0.0001
970260,2291,1150.0,,,,,,,,11450.634532690048,0.0001
970978,2292,525.0,,,,,,,,11461.302929878235,0.0001
971682,2293,500.0,,,,,,,,11471.833439350128,0.0001
972792,2294,400.0,,,,,,,,11488.75323677063,0.0001
973512,2295,350.0,,,,,,,,11499.542185783386,0.0001
974463,2296,1300.0,,,,,,,,11514.081634521484,0.0001
975306,2297,475.0,,,,,,,,11526.826796293259,0.0001
976109,2298,475.0,,,,,,,,11539.031770467758,0.0001
977209,2299,1250.0,,,,,,,,11555.58837389946,0.0001
977743,2300,375.0,,,,,,,,11563.646649122238,0.0001
978330,2301,750.0,,,,,,,,11572.540546655655,0.0001
978969,2302,875.0,,,,,,,,11582.126501083374,0.0001
979876,2303,1175.0,,,,,,,,11595.83029961586,0.0001
980759,2304,1275.0,,,,,,,,11609.210327863693,0.0001
981580,2305,575.0,,,,,,,,11621.617678880692,0.0001
982042,2306,725.0,,,,,,,,11628.575214385986,0.0001
982706,2307,1350.0,,,,,,,,11638.551168680191,0.0001
983541,2308,500.0,,,,,,,,11651.145646572113,0.0001
984059,2309,800.0,,,,,,,,11658.961547374725,0.0001
984602,2310,375.0,,,,,,,,11667.313385725021,0.0001
985390,2311,1075.0,,,,,,,,11679.219232320786,0.0001
986275,2312,825.0,,,,,,,,11692.66181921959,0.0001
987327,2313,800.0,,,,,,,,11708.808878660202,0.0001
987960,2314,700.0,,,,,,,,11718.504608631134,0.0001
988553,2315,725.0,,,,,,,,11727.734991550446,0.0001
989307,2316,725.0,,,,,,,,11739.276324987411,0.0001
990148,2317,550.0,,,,,,,,11752.07425737381,0.0001
991000,2318,850.0,,,,,,,,11765.25491642952,0.0001
991911,2319,775.0,,,,,,,,11779.320480585098,0.0001
992644,2320,700.0,,,,,,,,11790.704038381577,0.0001
993282,2321,600.0,,,,,,,,11800.49140548706,0.0001
994435,2322,4550.0,,,,,,,,11818.225873231888,0.0001
995175,2323,1300.0,,,,,,,,11829.588732481003,0.0001
996091,2324,800.0,,,,,,,,11843.711230516434,0.0001
997127,2325,525.0,,,,,,,,11859.7573595047,0.0001
998016,2326,1300.0,,,,,,,,11873.454609632492,0.0001
998584,2327,775.0,,,,,,,,11882.164265871048,0.0001
999339,2328,800.0,,,,,,,,11893.775963306427,0.0001
1000008,2329,750.0,,,,,,,,11904.189293146133,0.0001
1000985,2330,1000.0,,,,,,,,11919.303256034851,0.0001
1002054,2331,525.0,,,,,,,,11935.757568597794,0.0001
1003164,2332,1275.0,,,,,,,,11952.874229431152,0.0001
1004067,2333,850.0,,,,,,,,11966.730758190155,0.0001
1004861,2334,550.0,,,,,,,,11978.962895870209,0.0001
1005820,2335,1075.0,,,,,,,,11993.762288093567,0.0001
1006834,2336,4025.0,,,,,,,,12009.381539106369,0.0001
1007848,2337,1075.0,,,,,,,,12025.130539178848,0.0001
1008634,2338,775.0,,,,,,,,12037.217631578445,0.0001
1009375,2339,475.0,,,,,,,,12048.599943637848,0.0001
1010391,2340,1050.0,,,,,,,,12064.251160144806,0.0001
1011018,2341,825.0,,,,,,,,12074.012586832047,0.0001
1011559,2342,775.0,,,,,,,,12082.320876121521,0.0001
1012292,2343,800.0,,,,,,,,12093.59596657753,0.0001
1013099,2344,3750.0,,,,,,,,12105.960662603378,0.0001
1014174,2345,4000.0,,,,,,,,12122.537593364716,0.0001
1015147,2346,1250.0,,,,,,,,12137.512168884277,0.0001
1015759,2347,475.0,,,,,,,,12146.966997385025,0.0001
1016370,2348,450.0,,,,,,,,12156.393316984177,0.0001
1017051,2349,550.0,,,,,,,,12166.92873597145,0.0001
1017886,2350,3925.0,,,,,,,,12179.845606327057,0.0001
1018817,2351,4350.0,,,,,,,,12194.250679731369,0.0001
1019695,2352,700.0,,,,,,,,12207.796324968338,0.0001
1020632,2353,525.0,,,,,,,,12222.214283704758,0.0001
1021711,2354,600.0,,,,,,,,12238.756917953491,0.0001
1022338,2355,425.0,,,,,,,,12248.572801113129,0.0001
1023106,2356,800.0,,,,,,,,12260.419599056244,0.0001
1024007,2357,800.0,,,,,,,,12274.233807086945,0.0001
1024737,2358,1300.0,,,,,,,,12285.423753023148,0.0001
1025296,2359,525.0,,,,,,,,12293.983124732971,0.0001
1026081,2360,3925.0,,,,,,,,12306.091065883636,0.0001
1026702,2361,400.0,,,,,,,,12315.660282611847,0.0001
1027393,2362,575.0,,,,,,,,12326.2655646801,0.0001
1028109,2363,400.0,,,,,,,,12337.404735326767,0.0001
1029027,2364,550.0,,,,,,,,12351.493594408035,0.0001
1029881,2365,575.0,,,,,,,,12364.604757547379,0.0001
1030869,2366,550.0,,,,,,,,12379.796469449997,0.0001
1031461,2367,575.0,,,,,,,,12388.968389034271,0.0001
1031887,2368,300.0,,,,,,,,12395.558804512024,0.0001
1032545,2369,525.0,,,,,,,,12405.739293575287,0.0001
1033340,2370,575.0,,,,,,,,12418.028197288513,0.0001
1033962,2371,550.0,,,,,,,,12427.537606954575,0.0001
1034701,2372,575.0,,,,,,,,12439.04357790947,0.0001
1035670,2373,4375.0,,,,,,,,12453.887362480164,0.0001
1036322,2374,525.0,,,,,,,,12463.950790166855,0.0001
1037364,2375,1050.0,,,,,,,,12479.9686896801,0.0001
1038265,2376,1250.0,,,,,,,,12493.910331010818,0.0001
1039136,2377,500.0,,,,,,,,12507.35185432434,0.0001
1039849,2378,550.0,,,,,,,,12518.386371135712,0.0001
1040630,2379,550.0,,,,,,,,12530.45367717743,0.0001
1041538,2380,850.0,,,,,,,,12544.40452003479,0.0001
1042121,2381,800.0,,,,,,,,12553.358672618866,0.0001
1043164,2382,950.0,,,,,,,,12569.470809698105,0.0001
1043870,2383,425.0,,,,,,,,12580.364737033844,0.0001
1044474,2384,800.0,,,,,,,,12589.719111680984,0.0001
1045255,2385,4700.0,,,,,,,,12601.73383975029,0.0001
1045976,2386,425.0,,,,,,,,12612.734651088715,0.0001
1046851,2387,550.0,,,,,,,,12626.21962070465,0.0001
1047460,2388,575.0,,,,,,,,12635.588533639908,0.0001
1048357,2389,3775.0,,,,,,,,12649.320129394531,0.0001
1049107,2390,1025.0,,,,,,,,12660.86752319336,0.0001
1050065,2391,1050.0,,,,,,,,12675.577352762222,0.0001
1050994,2392,1300.0,,,,,,,,12689.766821622849,0.0001
1051786,2393,800.0,,,,,,,,12702.022687196732,0.0001
1052884,2394,3950.0,,,,,,,,12718.92647266388,0.0001
1053732,2395,1275.0,,,,,,,,12732.066265583038,0.0001
1054340,2396,800.0,,,,,,,,12741.405296325684,0.0001
1055363,2397,1375.0,,,,,,,,12757.240442991257,0.0001
1055796,2398,250.0,,,,,,,,12763.972813367844,0.0001
1056439,2399,700.0,,,,,,,,12773.844311475754,0.0001
1057369,2400,550.0,,,,,,,,12788.159659862518,0.0001
1058293,2401,550.0,,,,,,,,12802.422840833664,0.0001
1058989,2402,825.0,,,,,,,,12813.12453532219,0.0001
1059750,2403,525.0,,,,,,,,12824.79414844513,0.0001
1060395,2404,825.0,,,,,,,,12834.773004770279,0.0001
1061347,2405,875.0,,,,,,,,12849.4102871418,0.0001
1062186,2406,350.0,,,,,,,,12862.310776948929,0.0001
1063322,2407,625.0,,,,,,,,12879.86800789833,0.0001
1063852,2408,425.0,,,,,,,,12888.022889852524,0.0001
1064952,2409,1350.0,,,,,,,,12904.988355875015,0.0001
1065713,2410,475.0,,,,,,,,12916.752152204514,0.0001
1066270,2411,825.0,,,,,,,,12925.329896688461,0.0001
1067258,2412,1100.0,,,,,,,,12940.510942697525,0.0001
1068018,2413,450.0,,,,,,,,12952.17114186287,0.0001
1068674,2414,550.0,,,,,,,,12962.310541629791,0.0001
1069644,2415,800.0,,,,,,,,12977.201443195343,0.0001
1070570,2416,475.0,,,,,,,,12991.47131562233,0.0001
1071385,2417,700.0,,,,,,,,13004.120448112488,0.0001
1072246,2418,250.0,,,,,,,,13017.449172735214,0.0001
1073088,2419,500.0,,,,,,,,13030.279814481735,0.0001
1073966,2420,4000.0,,,,,,,,13043.781275987625,0.0001
1074504,2421,150.0,,,,,,,,13052.088864088058,0.0001
1075161,2422,500.0,,,,,,,,13062.192558050156,0.0001
1076037,2423,1000.0,,,,,,,,13075.684735298157,0.0001
1076741,2424,425.0,,,,,,,,13086.488639831543,0.0001
1077527,2425,550.0,,,,,,,,13098.540386915207,0.0001
1078325,2426,550.0,,,,,,,,13110.846980810165,0.0001
1079056,2427,375.0,,,,,,,,13122.15325331688,0.0001
1079926,2428,525.0,,,,,,,,13135.586233615875,0.0001
1080359,2429,400.0,,,,,,,,13142.259753465652,0.0001
1081147,2430,500.0,,,,,,,,13154.42940735817,0.0001
1082014,2431,1150.0,,,,,,,,13167.846559286118,0.0001
1082864,2432,1025.0,,,,,,,,13180.94293141365,0.0001
1083676,2433,600.0,,,,,,,,13193.404833555222,0.0001
1084260,2434,800.0,,,,,,,,13202.502692937851,0.0001
1085064,2435,425.0,,,,,,,,13214.885730266571,0.0001
1085680,2436,525.0,,,,,,,,13224.350330591202,0.0001
1086368,2437,475.0,,,,,,,,13234.902789592743,0.0001
1087383,2438,1250.0,,,,,,,,13250.730862855911,0.0001
1088180,2439,775.0,,,,,,,,13262.902698040009,0.0001
1089037,2440,325.0,,,,,,,,13276.081107378006,0.0001
1089647,2441,925.0,,,,,,,,13285.403696775436,0.0001
1090330,2442,475.0,,,,,,,,13295.980701208115,0.0001
1090909,2443,375.0,,,,,,,,13304.906246423721,0.0001
1091628,2444,450.0,,,,,,,,13316.006524085999,0.0001
1092301,2445,375.0,,,,,,,,13326.423874616623,0.0001
1093145,2446,1025.0,,,,,,,,13339.45384979248,0.0001
1093924,2447,1375.0,,,,,,,,13351.43725991249,0.0001
1094638,2448,400.0,,,,,,,,13362.47199010849,0.0001
1095592,2449,725.0,,,,,,,,13377.169955015182,0.0001
1096265,2450,225.0,,,,,,,,13387.50763964653,0.0001
1097155,2451,650.0,,,,,,,,13401.113202095032,0.0001
1097746,2452,250.0,,,,,,,,13410.150621175766,0.0001
1098669,2453,400.0,,,,,,,,13424.552687883377,0.0001
1099468,2454,175.0,,,,,,,,13436.86429476738,0.0001
1100140,2455,575.0,,,,,,,,13447.136126041412,0.0001
1101055,2456,300.0,,,,,,,,13461.176468133926,0.0001
1101691,2457,375.0,,,,,,,,13470.937158584595,0.0001
1102356,2458,475.0,,,,,,,,13481.120973348618,0.0001
1103372,2459,1025.0,,,,,,,,13496.678756952286,0.0001
1104159,2460,375.0,,,,,,,,13508.885148525238,0.0001
1105012,2461,575.0,,,,,,,,13522.1173017025,0.0001
1105890,2462,800.0,,,,,,,,13535.651297330856,0.0001
1106794,2463,775.0,,,,,,,,13549.55496430397,0.0001
1107922,2464,850.0,,,,,,,,13566.881998300552,0.0001
1108644,2465,425.0,,,,,,,,13577.954240083694,0.0001
1109379,2466,425.0,,,,,,,,13589.241355657578,0.0001
1110029,2467,450.0,,,,,,,,13599.221256494522,0.0001
1111123,2468,3875.0,,,,,,,,13616.094021558762,0.0001
1111767,2469,400.0,,,,,,,,13626.010035514832,0.0001
1112268,2470,325.0,,,,,,,,13633.673864126205,0.0001
1113091,2471,875.0,,,,,,,,13646.19783115387,0.0001
1113809,2472,550.0,,,,,,,,13657.209688425064,0.0001
1114803,2473,4175.0,,,,,,,,13672.546687841415,0.0001
1115458,2474,800.0,,,,,,,,13682.636339902878,0.0001
1116340,2475,525.0,,,,,,,,13696.176446914673,0.0001
1116994,2476,875.0,,,,,,,,13706.221573114395,0.0001
1117733,2477,700.0,,,,,,,,13717.544379711151,0.0001
1118416,2478,750.0,,,,,,,,13727.990541934967,0.0001
1119243,2479,875.0,,,,,,,,13740.816379785538,0.0001
1120065,2480,1225.0,,,,,,,,13753.463184595108,0.0001
1120730,2481,475.0,,,,,,,,13763.716059446335,0.0001
1121484,2482,700.0,,,,,,,,13775.285890102386,0.0001
1122435,2483,325.0,,,,,,,,13790.05169415474,0.0001
1123449,2484,300.0,,,,,,,,13805.730528831482,0.0001
1124320,2485,325.0,,,,,,,,13819.107987642288,0.0001
1125349,2486,575.0,,,,,,,,13834.947679519653,0.0001
1126418,2487,1325.0,,,,,,,,13851.48031783104,0.0001
1127320,2488,825.0,,,,,,,,13865.387261390686,0.0001
1128582,2489,1325.0,,,,,,,,13884.660696268082,0.0001
1129200,2490,725.0,,,,,,,,13894.173274993896,0.0001
1129992,2491,775.0,,,,,,,,13906.429187059402,0.0001
1130778,2492,350.0,,,,,,,,13918.506397724152,0.0001
1131602,2493,850.0,,,,,,,,13931.158712148666,0.0001
1132561,2494,1275.0,,,,,,,,13945.805341243744,0.0001
1133329,2495,725.0,,,,,,,,13957.598346233368,0.0001
1134084,2496,800.0,,,,,,,,13969.092068195343,0.0001
1135070,2497,1200.0,,,,,,,,13984.357788562775,0.0001
1136012,2498,1300.0,,,,,,,,13998.783687591553,0.0001
1136824,2499,525.0,,,,,,,,14011.19761967659,0.0001
1137631,2500,4000.0,,,,,,,,14023.562258720398,0.0001
1138869,2501,1325.0,,,,,,,,14042.584057331085,0.0001
1139317,2502,650.0,,,,,,,,14049.451894521713,0.0001
1140415,2503,1375.0,,,,,,,,14066.241159439087,0.0001
1141202,2504,750.0,,,,,,,,14078.419178962708,0.0001
1142151,2505,1350.0,,,,,,,,14093.15631055832,0.0001
1142573,2506,275.0,,,,,,,,14099.66016793251,0.0001
1143128,2507,425.0,,,,,,,,14108.136325359344,0.0001
1143971,2508,1300.0,,,,,,,,14121.120514392853,0.0001
1144917,2509,800.0,,,,,,,,14135.664783239365,0.0001
1145827,2510,725.0,,,,,,,,14149.661270856857,0.0001
1146677,2511,825.0,,,,,,,,14162.788689613342,0.0001
1147835,2512,1325.0,,,,,,,,14180.606234073639,0.0001
1148609,2513,850.0,,,,,,,,14192.43403172493,0.0001
1149209,2514,575.0,,,,,,,,14201.605749845505,0.0001
1150207,2515,800.0,,,,,,,,14216.899118423462,0.0001
1151097,2516,825.0,,,,,,,,14230.646128892899,0.0001
1151900,2517,775.0,,,,,,,,14242.927134752274,0.0001
1152988,2518,1350.0,,,,,,,,14259.602707147598,0.0001
1153712,2519,675.0,,,,,,,,14270.783639431,0.0001
1154666,2520,1300.0,,,,,,,,14285.405437231064,0.0001
1155502,2521,575.0,,,,,,,,14298.184794425964,0.0001
1155986,2522,600.0,,,,,,,,14305.692197084427,0.0001
1156976,2523,450.0,,,,,,,,14320.871596336365,0.0001
1157693,2524,775.0,,,,,,,,14331.901468038559,0.0001
1158354,2525,500.0,,,,,,,,14342.054024934769,0.0001
1159202,2526,750.0,,,,,,,,14355.15841794014,0.0001
1159837,2527,700.0,,,,,,,,14364.987297296524,0.0001
1160705,2528,450.0,,,,,,,,14378.291589975357,0.0001
1161274,2529,775.0,,,,,,,,14387.004295110703,0.0001
1161991,2530,475.0,,,,,,,,14397.99164390564,0.0001
1162584,2531,525.0,,,,,,,,14407.044079303741,0.0001
1163389,2532,825.0,,,,,,,,14419.214774608612,0.0001
1164042,2533,800.0,,,,,,,,14429.085869312286,0.0001
1164784,2534,550.0,,,,,,,,14440.253528356552,0.0001
1165512,2535,825.0,,,,,,,,14451.409658193588,0.0001
1166338,2536,950.0,,,,,,,,14464.156525373459,0.0001
1167713,2537,1350.0,,,,,,,,14485.223471403122,0.0001
1168188,2538,275.0,,,,,,,,14492.479180574417,0.0001
1169202,2539,550.0,,,,,,,,14508.08727812767,0.0001
1170180,2540,750.0,,,,,,,,14522.975976705551,0.0001
1171010,2541,850.0,,,,,,,,14535.823362350464,0.0001
1171651,2542,650.0,,,,,,,,14545.606546401978,0.0001
1172250,2543,700.0,,,,,,,,14554.825676679611,0.0001
1172974,2544,575.0,,,,,,,,14566.009676456451,0.0001
1173748,2545,875.0,,,,,,,,14577.750610113144,0.0001
1174514,2546,800.0,,,,,,,,14589.515342712402,0.0001
1175156,2547,850.0,,,,,,,,14599.30127954483,0.0001
1176100,2548,725.0,,,,,,,,14613.740275382996,0.0001
1176661,2549,700.0,,,,,,,,14622.418823480606,0.0001
1177834,2550,1425.0,,,,,,,,14640.461489200592,0.0001
1178879,2551,875.0,,,,,,,,14656.471360445023,0.0001
1179675,2552,775.0,,,,,,,,14668.773688554764,0.0001
1180687,2553,825.0,,,,,,,,14684.353621959686,0.0001
1181595,2554,775.0,,,,,,,,14698.314749956131,0.0001
1182445,2555,1025.0,,,,,,,,14711.409865617752,0.0001
1182840,2556,350.0,,,,,,,,14717.485994577408,0.0001
1183375,2557,650.0,,,,,,,,14725.713497161865,0.0001
1184129,2558,450.0,,,,,,,,14737.32205581665,0.0001
1185156,2559,1300.0,,,,,,,,14753.0473446846,0.0001
1185682,2560,750.0,,,,,,,,14761.159126758575,0.0001
1186374,2561,925.0,,,,,,,,14771.845462560654,0.0001
1187314,2562,450.0,,,,,,,,14786.430463552475,0.0001
1187999,2563,550.0,,,,,,,,14796.913579702377,0.0001
1188821,2564,800.0,,,,,,,,14809.589973926544,0.0001
1189836,2565,1300.0,,,,,,,,14825.200726032257,0.0001
