global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
720943,1847,375.0,,,,,,,,7356.3827159404755,0.0001
721756,1848,1300.0,,,,,,,,7366.959768295288,0.0001
722235,1849,400.0,,,,,,,,7373.244482755661,0.0001
722698,1850,300.0,,,,,,,,7379.272643566132,0.0001
723155,1851,375.0,,,,,,,,7385.187996149063,0.0001
723835,1852,925.0,,,,,,,,7394.085633993149,0.0001
724331,1853,325.0,,,,,,,,7400.551618099213,0.0001
724646,1854,250.0,,,,,,,,7404.718323945999,0.0001
725123,1855,850.0,,,,,,,,7410.8711676597595,0.0001
725829,1856,775.0,,,,,,,,7420.087841033936,0.0001
726280,1857,600.0,,,,,,,,7425.893550395966,0.0001
726880,1858,925.0,,,,,,,,7433.668039560318,0.0001
727447,1859,400.0,,,,,,,,7440.969077825546,0.0001
728059,1860,525.0,,,,,,,,7448.92650270462,0.0001
728793,1861,975.0,,,,,,,,7458.501606941223,0.0001
729284,1862,750.0,,,,,,,,7464.848842144012,0.0001
729618,1863,225.0,,,,,,,,7469.276152133942,0.0001
730317,1864,875.0,,,,,,,,7478.3659126758575,0.0001
731070,1865,750.0,,,,,,,,7488.071486234665,0.0001
731422,1866,75.0,,,,,,,,7492.716157436371,0.0001
731982,1867,375.0,,,,,,,,7499.987693309784,0.0001
732260,1868,25.0,,,,,,,,7503.586599588394,0.0001
732993,1869,900.0,,,,,,,,7513.185141086578,0.0001
733517,1870,375.0,,,,,,,,7520.086883544922,0.0001
734206,1871,850.0,,,,,,,,7529.013001441956,0.0001
734706,1872,350.0,,,,,,,,7535.558398962021,0.0001
735367,1873,950.0,,,,,,,,7544.15211892128,0.0001
735786,1874,400.0,,,,,,,,7549.528103590012,0.0001
736171,1875,725.0,,,,,,,,7554.544646978378,0.0001
736752,1876,450.0,,,,,,,,7562.099104166031,0.0001
737322,1877,400.0,,,,,,,,7569.546075820923,0.0001
737948,1878,500.0,,,,,,,,7577.598575115204,0.0001
738524,1879,1100.0,,,,,,,,7585.018697500229,0.0001
739313,1880,1000.0,,,,,,,,7595.340141057968,0.0001
739794,1881,325.0,,,,,,,,7601.51663684845,0.0001
740525,1882,850.0,,,,,,,,7611.148761987686,0.0001
741211,1883,500.0,,,,,,,,7620.067407369614,0.0001
741586,1884,250.0,,,,,,,,7624.942625999451,0.0001
742230,1885,350.0,,,,,,,,7633.346257209778,0.0001
742813,1886,325.0,,,,,,,,7640.967034101486,0.0001
743203,1887,325.0,,,,,,,,7646.102596521378,0.0001
743732,1888,375.0,,,,,,,,7652.9648196697235,0.0001
744171,1889,225.0,,,,,,,,7658.678077220917,0.0001
744616,1890,225.0,,,,,,,,7664.519440412521,0.0001
745331,1891,550.0,,,,,,,,7673.78749871254,0.0001
745944,1892,475.0,,,,,,,,7681.773051738739,0.0001
746484,1893,1025.0,,,,,,,,7688.770452976227,0.0001
746926,1894,375.0,,,,,,,,7694.58024430275,0.0001
747509,1895,425.0,,,,,,,,7702.1564264297485,0.0001
747818,1896,75.0,,,,,,,,7706.156014919281,0.0001
748282,1897,600.0,,,,,,,,7712.216328620911,0.0001
748807,1898,400.0,,,,,,,,7719.0721797943115,0.0001
749427,1899,825.0,,,,,,,,7727.2513926029205,0.0001
750148,1900,1300.0,,,,,,,,7736.71483039856,0.0001
750651,1901,500.0,,,,,,,,7743.431298017502,0.0001
751477,1902,1000.0,,,,,,,,7754.217798709869,0.0001
752209,1903,475.0,,,,,,,,7763.729966640472,0.0001
752874,1904,725.0,,,,,,,,7772.393597602844,0.0001
753554,1905,475.0,,,,,,,,7781.301220655441,0.0001
754171,1906,675.0,,,,,,,,7789.4611439704895,0.0001
754807,1907,350.0,,,,,,,,7797.823971748352,0.0001
755143,1908,225.0,,,,,,,,7802.245441198349,0.0001
755839,1909,950.0,,,,,,,,7811.369412183762,0.0001
756468,1910,775.0,,,,,,,,7819.648442983627,0.0001
757435,1911,1050.0,,,,,,,,7832.232348918915,0.0001
757873,1912,475.0,,,,,,,,7837.9579656124115,0.0001
758668,1913,1325.0,,,,,,,,7848.324520111084,0.0001
758935,1914,150.0,,,,,,,,7851.807076931,0.0001
759456,1915,275.0,,,,,,,,7858.652295827866,0.0001
760160,1916,475.0,,,,,,,,7867.997125387192,0.0001
760623,1917,425.0,,,,,,,,7874.136635541916,0.0001
761205,1918,450.0,,,,,,,,7881.775844812393,0.0001
761527,1919,175.0,,,,,,,,7886.003353834152,0.0001
762040,1920,375.0,,,,,,,,7892.675242424011,0.0001
762351,1921,450.0,,,,,,,,7896.717480897903,0.0001
762904,1922,300.0,,,,,,,,7903.939924478531,0.0001
763369,1923,325.0,,,,,,,,7910.014891624451,0.0001
763820,1924,175.0,,,,,,,,7915.893241643906,0.0001
764168,1925,225.0,,,,,,,,7920.439393520355,0.0001
764460,1926,25.0,,,,,,,,7924.277426242828,0.0001
764768,1927,125.0,,,,,,,,7928.318511009216,0.0001
765246,1928,875.0,,,,,,,,7934.587049245834,0.0001
765787,1929,450.0,,,,,,,,7941.8140461444855,0.0001
766485,1930,500.0,,,,,,,,7951.158550024033,0.0001
767053,1931,500.0,,,,,,,,7958.691965341568,0.0001
767646,1932,425.0,,,,,,,,7966.620157241821,0.0001
768284,1933,450.0,,,,,,,,7974.875047206879,0.0001
768669,1934,300.0,,,,,,,,7979.997612953186,0.0001
769290,1935,500.0,,,,,,,,7988.136316776276,0.0001
769877,1936,425.0,,,,,,,,7995.86331152916,0.0001
770409,1937,725.0,,,,,,,,8002.8682560920715,0.0001
771043,1938,825.0,,,,,,,,8011.283929109573,0.0001
771591,1939,325.0,,,,,,,,8018.476271390915,0.0001
772393,1940,1000.0,,,,,,,,8029.147465705872,0.0001
772906,1941,325.0,,,,,,,,8035.91912651062,0.0001
773908,1942,650.0,,,,,,,,8049.265669584274,0.0001
774255,1943,225.0,,,,,,,,8053.861989021301,0.0001
774750,1944,625.0,,,,,,,,8060.26415514946,0.0001
775568,1945,550.0,,,,,,,,8071.040353298187,0.0001
776185,1946,750.0,,,,,,,,8079.1366267204285,0.0001
776689,1947,675.0,,,,,,,,8085.8689568042755,0.0001
777031,1948,175.0,,,,,,,,8090.292484760284,0.0001
777708,1949,350.0,,,,,,,,8099.248824834824,0.0001
778327,1950,350.0,,,,,,,,8107.348907470703,0.0001
778834,1951,825.0,,,,,,,,8114.086086988449,0.0001
779363,1952,600.0,,,,,,,,8120.98028922081,0.0001
779785,1953,525.0,,,,,,,,8126.49930357933,0.0001
780722,1954,900.0,,,,,,,,8138.930070638657,0.0001
781059,1955,175.0,,,,,,,,8143.348237514496,0.0001
781451,1956,400.0,,,,,,,,8148.5261697769165,0.0001
782084,1957,500.0,,,,,,,,8156.844987869263,0.0001
782679,1958,900.0,,,,,,,,8164.864515066147,0.0001
783302,1959,475.0,,,,,,,,8173.080830812454,0.0001
783906,1960,400.0,,,,,,,,8181.021448612213,0.0001
784611,1961,1350.0,,,,,,,,8190.417845726013,0.0001
785166,1962,550.0,,,,,,,,8197.861833572388,0.0001
785780,1963,900.0,,,,,,,,8206.051804304123,0.0001
786348,1964,875.0,,,,,,,,8213.535353660583,0.0001
787025,1965,375.0,,,,,,,,8222.595314502716,0.0001
787560,1966,475.0,,,,,,,,8229.595962285995,0.0001
788136,1967,850.0,,,,,,,,8237.344198942184,0.0001
788429,1968,100.0,,,,,,,,8241.302265882492,0.0001
788922,1969,375.0,,,,,,,,8247.828536272049,0.0001
789664,1970,950.0,,,,,,,,8257.74320101738,0.0001
790187,1971,400.0,,,,,,,,8264.631046295166,0.0001
790501,1972,200.0,,,,,,,,8268.690256357193,0.0001
791233,1973,875.0,,,,,,,,8278.440720558167,0.0001
791886,1974,875.0,,,,,,,,8286.950759649277,0.0001
792421,1975,650.0,,,,,,,,8294.166695356369,0.0001
792948,1976,475.0,,,,,,,,8301.050320625305,0.0001
793524,1977,950.0,,,,,,,,8308.607288122177,0.0001
794138,1978,725.0,,,,,,,,8316.808789014816,0.0001
794815,1979,850.0,,,,,,,,8325.598157644272,0.0001
795314,1980,325.0,,,,,,,,8332.282842636108,0.0001
795764,1981,525.0,,,,,,,,8338.26766705513,0.0001
796222,1982,400.0,,,,,,,,8344.37120437622,0.0001
796702,1983,275.0,,,,,,,,8350.725468873978,0.0001
797134,1984,375.0,,,,,,,,8356.54619193077,0.0001
797497,1985,525.0,,,,,,,,8361.298393011093,0.0001
798090,1986,775.0,,,,,,,,8369.240542888641,0.0001
798813,1987,1050.0,,,,,,,,8378.91515135765,0.0001
799621,1988,500.0,,,,,,,,8389.633877277374,0.0001
800412,1989,525.0,,,,,,,,8400.097527980804,0.0001
801255,1990,525.0,,,,,,,,8411.463651895523,0.0001
801709,1991,275.0,,,,,,,,8417.543408870697,0.0001
802329,1992,300.0,,,,,,,,8425.861703157425,0.0001
803012,1993,800.0,,,,,,,,8435.036431074142,0.0001
803623,1994,500.0,,,,,,,,8443.064738988876,0.0001
804326,1995,425.0,,,,,,,,8452.457948923111,0.0001
805084,1996,500.0,,,,,,,,8462.450952768326,0.0001
805425,1997,100.0,,,,,,,,8466.993999004364,0.0001
805969,1998,350.0,,,,,,,,8474.25748372078,0.0001
807164,1999,1000.0,,,,,,,,8490.179060697556,0.0001
808196,2000,1000.0,,,,,,,,8503.750992774963,0.0001
808954,2001,1025.0,,,,,,,,8513.83926987648,0.0001
809774,2002,500.0,,,,,,,,8524.776403665543,0.0001
810540,2003,1100.0,,,,,,,,8535.083721876144,0.0001
811134,2004,400.0,,,,,,,,8543.070353507996,0.0001
811710,2005,825.0,,,,,,,,8550.710036277771,0.0001
812372,2006,375.0,,,,,,,,8559.391370534897,0.0001
813157,2007,1225.0,,,,,,,,8569.925503969193,0.0001
813757,2008,275.0,,,,,,,,8577.822153806686,0.0001
814518,2009,1375.0,,,,,,,,8587.981063127518,0.0001
815246,2010,400.0,,,,,,,,8597.707325696945,0.0001
816134,2011,950.0,,,,,,,,8609.73557639122,0.0001
816935,2012,400.0,,,,,,,,8620.413634300232,0.0001
817537,2013,425.0,,,,,,,,8628.446853160858,0.0001
818056,2014,475.0,,,,,,,,8635.275816679,0.0001
818747,2015,775.0,,,,,,,,8644.57497882843,0.0001
819245,2016,425.0,,,,,,,,8651.334279060364,0.0001
819875,2017,375.0,,,,,,,,8659.752344846725,0.0001
820613,2018,475.0,,,,,,,,8669.579427719116,0.0001
821152,2019,300.0,,,,,,,,8676.857765674591,0.0001
821595,2020,150.0,,,,,,,,8682.87405014038,0.0001
822157,2021,500.0,,,,,,,,8690.310935497284,0.0001
822822,2022,900.0,,,,,,,,8699.241618156433,0.0001
823478,2023,475.0,,,,,,,,8707.93000626564,0.0001
824156,2024,775.0,,,,,,,,8716.96315073967,0.0001
824908,2025,450.0,,,,,,,,8727.030077457428,0.0001
825577,2026,875.0,,,,,,,,8735.999740123749,0.0001
826110,2027,325.0,,,,,,,,8743.191787719727,0.0001
826686,2028,750.0,,,,,,,,8750.853250980377,0.0001
827157,2029,300.0,,,,,,,,8757.208896398544,0.0001
827726,2030,725.0,,,,,,,,8764.770550012589,0.0001
828552,2031,1050.0,,,,,,,,8775.755489110947,0.0001
829120,2032,175.0,,,,,,,,8783.420645952225,0.0001
829859,2033,800.0,,,,,,,,8793.335922241211,0.0001
830447,2034,950.0,,,,,,,,8801.159398794174,0.0001
831039,2035,350.0,,,,,,,,8809.14936876297,0.0001
831663,2036,400.0,,,,,,,,8817.593846797943,0.0001
832285,2037,250.0,,,,,,,,8825.94585776329,0.0001
833036,2038,300.0,,,,,,,,8835.980217456818,0.0001
833498,2039,200.0,,,,,,,,8842.242184400558,0.0001
834323,2040,825.0,,,,,,,,8853.407631397247,0.0001
834819,2041,400.0,,,,,,,,8859.989938497543,0.0001
835402,2042,325.0,,,,,,,,8867.715822935104,0.0001
835990,2043,400.0,,,,,,,,8875.668380498886,0.0001
836566,2044,275.0,,,,,,,,8883.414933681488,0.0001
837155,2045,375.0,,,,,,,,8891.210471868515,0.0001
837755,2046,900.0,,,,,,,,8899.249050617218,0.0001
838307,2047,375.0,,,,,,,,8906.654108524323,0.0001
838904,2048,425.0,,,,,,,,8914.719489097595,0.0001
839504,2049,350.0,,,,,,,,8922.849725723267,0.0001
840138,2050,500.0,,,,,,,,8931.373821258545,0.0001
840791,2051,450.0,,,,,,,,8940.163454532623,0.0001
841531,2052,1000.0,,,,,,,,8950.039363861084,0.0001
842182,2053,550.0,,,,,,,,8958.824450969696,0.0001
842891,2054,1250.0,,,,,,,,8968.259552717209,0.0001
843644,2055,1025.0,,,,,,,,8978.452832698822,0.0001
844229,2056,400.0,,,,,,,,8986.345982551575,0.0001
844921,2057,475.0,,,,,,,,8995.554197788239,0.0001
845544,2058,800.0,,,,,,,,9003.923169136047,0.0001
846288,2059,400.0,,,,,,,,9013.969101190567,0.0001
846854,2060,775.0,,,,,,,,9021.635473966599,0.0001
847838,2061,1025.0,,,,,,,,9034.941181898117,0.0001
848517,2062,425.0,,,,,,,,9044.070177793503,0.0001
849255,2063,1050.0,,,,,,,,9054.004420280457,0.0001
849968,2064,825.0,,,,,,,,9063.786009788513,0.0001
850782,2065,500.0,,,,,,,,9074.765741109848,0.0001
851551,2066,550.0,,,,,,,,9085.143001317978,0.0001
852141,2067,500.0,,,,,,,,9093.063546180725,0.0001
852863,2068,975.0,,,,,,,,9102.823791265488,0.0001
853409,2069,425.0,,,,,,,,9110.248660564423,0.0001
853805,2070,350.0,,,,,,,,9115.634693145752,0.0001
854615,2071,1000.0,,,,,,,,9126.69727563858,0.0001
855211,2072,525.0,,,,,,,,9134.703588485718,0.0001
855951,2073,750.0,,,,,,,,9144.725964307785,0.0001
856495,2074,300.0,,,,,,,,9152.124995470047,0.0001
857141,2075,825.0,,,,,,,,9160.919316768646,0.0001
857738,2076,275.0,,,,,,,,9169.002465248108,0.0001
858535,2077,1225.0,,,,,,,,9179.70168185234,0.0001
859176,2078,325.0,,,,,,,,9188.375808238983,0.0001
859756,2079,400.0,,,,,,,,9196.208445549011,0.0001
860599,2080,875.0,,,,,,,,9207.610680818558,0.0001
861519,2081,825.0,,,,,,,,9220.066195011139,0.0001
862277,2082,1000.0,,,,,,,,9230.360781669617,0.0001
863162,2083,475.0,,,,,,,,9242.420310735703,0.0001
864512,2084,775.0,,,,,,,,9260.719647407532,0.0001
865524,2085,1300.0,,,,,,,,9274.413821220398,0.0001
866273,2086,500.0,,,,,,,,9284.625499725342,0.0001
866945,2087,450.0,,,,,,,,9293.778167247772,0.0001
867993,2088,425.0,,,,,,,,9307.965745449066,0.0001
868696,2089,725.0,,,,,,,,9317.537613868713,0.0001
869633,2090,425.0,,,,,,,,9330.286994695663,0.0001
870393,2091,1400.0,,,,,,,,9340.6497797966,0.0001
871109,2092,875.0,,,,,,,,9350.430807113647,0.0001
871676,2093,375.0,,,,,,,,9358.173946142197,0.0001
872498,2094,1050.0,,,,,,,,9369.347307443619,0.0001
873292,2095,800.0,,,,,,,,9380.163563251495,0.0001
874635,2096,1000.0,,,,,,,,9398.476142406464,0.0001
875229,2097,500.0,,,,,,,,9406.657883405685,0.0001
875874,2098,500.0,,,,,,,,9415.39494228363,0.0001
876262,2099,275.0,,,,,,,,9420.697800636292,0.0001
876907,2100,325.0,,,,,,,,9429.434818029404,0.0001
877537,2101,400.0,,,,,,,,9437.91726565361,0.0001
878434,2102,550.0,,,,,,,,9450.255803108215,0.0001
878959,2103,350.0,,,,,,,,9457.337515830994,0.0001
879933,2104,1300.0,,,,,,,,9470.594969272614,0.0001
880687,2105,525.0,,,,,,,,9480.880542039871,0.0001
881276,2106,475.0,,,,,,,,9488.930071115494,0.0001
881779,2107,475.0,,,,,,,,9495.812557935715,0.0001
882439,2108,975.0,,,,,,,,9504.667746782303,0.0001
883368,2109,525.0,,,,,,,,9517.214203357697,0.0001
884093,2110,800.0,,,,,,,,9527.17276930809,0.0001
885067,2111,525.0,,,,,,,,9540.431044578552,0.0001
885662,2112,550.0,,,,,,,,9548.623327255249,0.0001
886174,2113,400.0,,,,,,,,9555.682126045227,0.0001
886779,2114,450.0,,,,,,,,9563.934311389923,0.0001
887571,2115,550.0,,,,,,,,9574.737597465515,0.0001
888247,2116,475.0,,,,,,,,9583.943652629852,0.0001
889348,2117,1000.0,,,,,,,,9598.983673095703,0.0001
889960,2118,375.0,,,,,,,,9607.401215314865,0.0001
890514,2119,650.0,,,,,,,,9615.048826694489,0.0001
891589,2120,1300.0,,,,,,,,9629.842339754105,0.0001
892146,2121,375.0,,,,,,,,9637.484683275223,0.0001
892955,2122,1075.0,,,,,,,,9648.574395418167,0.0001
893693,2123,875.0,,,,,,,,9658.68891119957,0.0001
894640,2124,1000.0,,,,,,,,9671.667922973633,0.0001
895261,2125,700.0,,,,,,,,9680.244397878647,0.0001
895841,2126,275.0,,,,,,,,9688.310447216034,0.0001
896563,2127,650.0,,,,,,,,9698.186689853668,0.0001
897267,2128,500.0,,,,,,,,9707.833637475967,0.0001
898238,2129,1175.0,,,,,,,,9721.22019481659,0.0001
898833,2130,750.0,,,,,,,,9729.39873790741,0.0001
899584,2131,475.0,,,,,,,,9739.65161204338,0.0001
900412,2132,450.0,,,,,,,,9751.006620883942,0.0001
900928,2133,300.0,,,,,,,,9758.04130077362,0.0001
901936,2134,1125.0,,,,,,,,9771.980202436447,0.0001
902767,2135,550.0,,,,,,,,9783.423477172852,0.0001
903579,2136,550.0,,,,,,,,9794.544902324677,0.0001
904290,2137,700.0,,,,,,,,9804.232889175415,0.0001
905351,2138,1050.0,,,,,,,,9818.705251932144,0.0001
906335,2139,1075.0,,,,,,,,9832.180710792542,0.0001
907357,2140,1325.0,,,,,,,,9846.156439781189,0.0001
908205,2141,3975.0,,,,,,,,9857.880383968353,0.0001
908760,2142,750.0,,,,,,,,9865.514211416245,0.0001
909824,2143,1300.0,,,,,,,,9880.155130147934,0.0001
910679,2144,525.0,,,,,,,,9891.89538860321,0.0001
911186,2145,350.0,,,,,,,,9898.838703870773,0.0001
912222,2146,1025.0,,,,,,,,9912.940226316452,0.0001
913083,2147,775.0,,,,,,,,9924.821174383163,0.0001
913562,2148,475.0,,,,,,,,9931.440788030624,0.0001
914194,2149,1175.0,,,,,,,,9940.118375778198,0.0001
915085,2150,975.0,,,,,,,,9952.354029655457,0.0001
915823,2151,800.0,,,,,,,,9962.610884189606,0.0001
916826,2152,950.0,,,,,,,,9976.467324495316,0.0001
917417,2153,425.0,,,,,,,,9984.626718044281,0.0001
918118,2154,1175.0,,,,,,,,9994.303871154785,0.0001
918943,2155,1200.0,,,,,,,,10005.583202838898,0.0001
919554,2156,450.0,,,,,,,,10013.982555866241,0.0001
920000,2157,375.0,,,,,,,,10020.094200134277,0.0001
920718,2158,700.0,,,,,,,,10030.028229475021,0.0001
921710,2159,525.0,,,,,,,,10043.700798034668,0.0001
922264,2160,325.0,,,,,,,,10051.33801817894,0.0001
923176,2161,800.0,,,,,,,,10063.994664669037,0.0001
924055,2162,450.0,,,,,,,,10076.133524179459,0.0001
924706,2163,450.0,,,,,,,,10085.15994310379,0.0001
925240,2164,350.0,,,,,,,,10092.476934432983,0.0001
926258,2165,1025.0,,,,,,,,10106.392169475555,0.0001
926910,2166,375.0,,,,,,,,10115.414580583572,0.0001
927589,2167,400.0,,,,,,,,10124.834440231323,0.0001
928341,2168,925.0,,,,,,,,10135.253394126892,0.0001
929292,2169,975.0,,,,,,,,10148.398633003235,0.0001
930130,2170,1350.0,,,,,,,,10160.056707382202,0.0001
930790,2171,450.0,,,,,,,,10169.120722770691,0.0001
931498,2172,1275.0,,,,,,,,10178.884752750397,0.0001
932004,2173,350.0,,,,,,,,10185.901987791061,0.0001
932880,2174,825.0,,,,,,,,10198.050745010376,0.0001
933703,2175,1000.0,,,,,,,,10209.39391374588,0.0001
934903,2176,875.0,,,,,,,,10225.936272621155,0.0001
935749,2177,825.0,,,,,,,,10237.648991584778,0.0001
936359,2178,950.0,,,,,,,,10246.062116622925,0.0001
937221,2179,1300.0,,,,,,,,10258.0148062706,0.0001
937911,2180,1200.0,,,,,,,,10267.570677518845,0.0001
938958,2181,525.0,,,,,,,,10282.068947792053,0.0001
939969,2182,1300.0,,,,,,,,10296.15305185318,0.0001
940623,2183,350.0,,,,,,,,10305.169181108475,0.0001
941278,2184,700.0,,,,,,,,10314.278198957443,0.0001
941824,2185,650.0,,,,,,,,10321.81150317192,0.0001
942465,2186,450.0,,,,,,,,10330.680244922638,0.0001
943162,2187,475.0,,,,,,,,10340.322071790695,0.0001
943954,2188,975.0,,,,,,,,10351.324160575867,0.0001
944681,2189,525.0,,,,,,,,10361.428913593292,0.0001
945290,2190,375.0,,,,,,,,10369.861948490143,0.0001
946093,2191,950.0,,,,,,,,10381.042773246765,0.0001
947049,2192,1400.0,,,,,,,,10394.294884681702,0.0001
947687,2193,425.0,,,,,,,,10403.2145216465,0.0001
948521,2194,475.0,,,,,,,,10414.829741954803,0.0001
949480,2195,800.0,,,,,,,,10428.101338386536,0.0001
950297,2196,750.0,,,,,,,,10439.49127793312,0.0001
950992,2197,325.0,,,,,,,,10449.172693014145,0.0001
951819,2198,900.0,,,,,,,,10460.705012321472,0.0001
952674,2199,975.0,,,,,,,,10472.624036550522,0.0001
953530,2200,1150.0,,,,,,,,10484.510471820831,0.0001
954931,2201,1825.0,,,,,,,,10504.058896541595,0.0001
956052,2202,1050.0,,,,,,,,10519.652693986893,0.0001
956845,2203,500.0,,,,,,,,10530.748608827591,0.0001
957705,2204,1000.0,,,,,,,,10542.814071893692,0.0001
958849,2205,1125.0,,,,,,,,10558.770948648453,0.0001
959577,2206,550.0,,,,,,,,10568.911405086517,0.0001
960176,2207,825.0,,,,,,,,10577.266993284225,0.0001
960757,2208,425.0,,,,,,,,10585.391705751419,0.0001
962175,2209,950.0,,,,,,,,10605.147414922714,0.0001
963465,2210,950.0,,,,,,,,10623.17861533165,0.0001
964408,2211,975.0,,,,,,,,10636.322556734085,0.0001
965193,2212,1300.0,,,,,,,,10647.305608272552,0.0001
966126,2213,1075.0,,,,,,,,10660.337530136108,0.0001
966789,2214,900.0,,,,,,,,10669.635966062546,0.0001
967349,2215,375.0,,,,,,,,10677.492322444916,0.0001
968594,2216,1000.0,,,,,,,,10694.895227193832,0.0001
969603,2217,1300.0,,,,,,,,10708.964232206345,0.0001
970432,2218,525.0,,,,,,,,10720.581120491028,0.0001
971383,2219,1075.0,,,,,,,,10733.933938503265,0.0001
972015,2220,700.0,,,,,,,,10742.79059624672,0.0001
972763,2221,400.0,,,,,,,,10753.280839920044,0.0001
973037,2222,0.0,,,,,,,,10757.171293973923,0.0001
973754,2223,450.0,,,,,,,,10767.270715236664,0.0001
974691,2224,500.0,,,,,,,,10780.469279289246,0.0001
976026,2225,575.0,,,,,,,,10799.191104412079,0.0001
976809,2226,350.0,,,,,,,,10810.194349050522,0.0001
977834,2227,1275.0,,,,,,,,10824.627488851547,0.0001
978785,2228,950.0,,,,,,,,10837.992912530899,0.0001
979777,2229,950.0,,,,,,,,10851.988832712173,0.0001
980546,2230,475.0,,,,,,,,10862.81098818779,0.0001
981383,2231,450.0,,,,,,,,10874.58784198761,0.0001
982229,2232,1225.0,,,,,,,,10886.548446416855,0.0001
983024,2233,1300.0,,,,,,,,10897.641183137894,0.0001
983669,2234,650.0,,,,,,,,10906.723103523254,0.0001
984512,2235,950.0,,,,,,,,10918.564562797546,0.0001
985499,2236,475.0,,,,,,,,10932.512904405594,0.0001
986397,2237,1350.0,,,,,,,,10945.173426151276,0.0001
987401,2238,1025.0,,,,,,,,10959.359603881836,0.0001
988376,2239,450.0,,,,,,,,10973.09738111496,0.0001
989817,2240,1125.0,,,,,,,,10993.4425406456,0.0001
990794,2241,3750.0,,,,,,,,11007.202809095383,0.0001
991613,2242,450.0,,,,,,,,11018.783265590668,0.0001
992784,2243,4175.0,,,,,,,,11035.27644610405,0.0001
993660,2244,1250.0,,,,,,,,11047.66556763649,0.0001
995168,2245,1650.0,,,,,,,,11068.921666145325,0.0001
995833,2246,700.0,,,,,,,,11078.339885473251,0.0001
996644,2247,450.0,,,,,,,,11089.785618782043,0.0001
997625,2248,1300.0,,,,,,,,11103.668375730515,0.0001
998820,2249,4675.0,,,,,,,,11120.538344144821,0.0001
999752,2250,875.0,,,,,,,,11133.711717367172,0.0001
1000763,2251,350.0,,,,,,,,11147.993444442749,0.0001
1001741,2252,1000.0,,,,,,,,11161.794276714325,0.0001
1002571,2253,475.0,,,,,,,,11173.509553432465,0.0001
1003503,2254,550.0,,,,,,,,11186.72544836998,0.0001
1004229,2255,775.0,,,,,,,,11197.03216958046,0.0001
1005265,2256,1050.0,,,,,,,,11211.698908090591,0.0001
1006160,2257,975.0,,,,,,,,11224.356136083603,0.0001
1006926,2258,900.0,,,,,,,,11235.203674316406,0.0001
1007664,2259,375.0,,,,,,,,11245.639163970947,0.0001
1008486,2260,1000.0,,,,,,,,11257.276619434357,0.0001
1009345,2261,450.0,,,,,,,,11269.444833040237,0.0001
1010326,2262,550.0,,,,,,,,11283.346870660782,0.0001
1011107,2263,475.0,,,,,,,,11294.397670507431,0.0001
1012157,2264,525.0,,,,,,,,11309.266897201538,0.0001
1013022,2265,600.0,,,,,,,,11321.490766763687,0.0001
1013807,2266,475.0,,,,,,,,11332.593086004257,0.0001
1014858,2267,825.0,,,,,,,,11347.471071481705,0.0001
1015705,2268,375.0,,,,,,,,11359.429165363312,0.0001
1016365,2269,350.0,,,,,,,,11368.73546385765,0.0001
1017418,2270,1350.0,,,,,,,,11383.582150697708,0.0001
1018169,2271,925.0,,,,,,,,11394.218984127045,0.0001
1019120,2272,600.0,,,,,,,,11407.645292520523,0.0001
1020112,2273,975.0,,,,,,,,11421.676438093185,0.0001
1021019,2274,975.0,,,,,,,,11434.483741760254,0.0001
1022146,2275,3700.0,,,,,,,,11450.424105405807,0.0001
1023499,2276,4700.0,,,,,,,,11469.527884721756,0.0001
1024289,2277,325.0,,,,,,,,11480.738647460938,0.0001
1024871,2278,925.0,,,,,,,,11488.923162221909,0.0001
1025872,2279,1800.0,,,,,,,,11503.020721912384,0.0001
1026673,2280,1275.0,,,,,,,,11514.346667051315,0.0001
1027359,2281,500.0,,,,,,,,11524.00594830513,0.0001
