global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
4406237,6140,7825.0,,,,,,,,52581.69838523865,0.0001
4407191,6141,4350.0,,,,,,,,52593.473627090454,0.0001
4408400,6142,4525.0,,,,,,,,52608.340126276016,0.0001
4409168,6143,4475.0,,,,,,,,52617.896639585495,0.0001
4410168,6144,4500.0,,,,,,,,52630.29067707062,0.0001
4411279,6145,7800.0,,,,,,,,52644.005845308304,0.0001
4412011,6146,4425.0,,,,,,,,52653.193943977356,0.0001
4413040,6147,7925.0,,,,,,,,52666.10987782478,0.0001
4413864,6148,3800.0,,,,,,,,52676.28634643555,0.0001
4414830,6149,4350.0,,,,,,,,52688.21836042404,0.0001
4415572,6150,4200.0,,,,,,,,52697.441434144974,0.0001
4416563,6151,7750.0,,,,,,,,52709.782759428024,0.0001
4417426,6152,4550.0,,,,,,,,52720.55136036873,0.0001
4418387,6153,4325.0,,,,,,,,52732.39224481583,0.0001
4419308,6154,4725.0,,,,,,,,52743.833159685135,0.0001
4420285,6155,4275.0,,,,,,,,52756.046612501144,0.0001
4421131,6156,4275.0,,,,,,,,52766.609832048416,0.0001
4421708,6157,1325.0,,,,,,,,52773.79508686066,0.0001
4423056,6158,4775.0,,,,,,,,52790.44630885124,0.0001
4424013,6159,4275.0,,,,,,,,52802.271154880524,0.0001
4425004,6160,7725.0,,,,,,,,52814.6110625267,0.0001
4425547,6161,4150.0,,,,,,,,52821.30026388168,0.0001
4426717,6162,4575.0,,,,,,,,52835.73615574837,0.0001
4427760,6163,4500.0,,,,,,,,52848.67344045639,0.0001
4429021,6164,4950.0,,,,,,,,52864.360376119614,0.0001
4429769,6165,4350.0,,,,,,,,52873.57420921326,0.0001
4430645,6166,4475.0,,,,,,,,52884.46147418022,0.0001
4431562,6167,4300.0,,,,,,,,52895.81228518486,0.0001
4432487,6168,4325.0,,,,,,,,52907.385610580444,0.0001
4433404,6169,4250.0,,,,,,,,52918.80888199806,0.0001
4434264,6170,4375.0,,,,,,,,52929.51740312576,0.0001
4435485,6171,8025.0,,,,,,,,52944.65007519722,0.0001
4436462,6172,850.0,,,,,,,,52956.76903629303,0.0001
4438194,6173,8175.0,,,,,,,,52978.2021317482,0.0001
4438956,6174,4325.0,,,,,,,,52987.69548487663,0.0001
4440273,6175,7800.0,,,,,,,,53004.150081157684,0.0001
4441637,6176,4700.0,,,,,,,,53020.99141955376,0.0001
4442521,6177,4425.0,,,,,,,,53031.97926688194,0.0001
4443271,6178,4300.0,,,,,,,,53041.2846698761,0.0001
4444244,6179,4400.0,,,,,,,,53053.26602816582,0.0001
4445034,6180,4350.0,,,,,,,,53063.075760126114,0.0001
4446788,6181,8275.0,,,,,,,,53084.77892756462,0.0001
4447619,6182,3900.0,,,,,,,,53095.067950963974,0.0001
4448530,6183,4475.0,,,,,,,,53106.3573076725,0.0001
4449889,6184,8075.0,,,,,,,,53123.08693289757,0.0001
4451309,6185,7800.0,,,,,,,,53140.65619087219,0.0001
4451814,6186,575.0,,,,,,,,53146.93091201782,0.0001
4452269,6187,550.0,,,,,,,,53152.55290555954,0.0001
4453208,6188,4550.0,,,,,,,,53164.151376485825,0.0001
4454155,6189,8000.0,,,,,,,,53175.81913757324,0.0001
4454815,6190,4125.0,,,,,,,,53184.02907371521,0.0001
4455758,6191,4150.0,,,,,,,,53195.68963623047,0.0001
4456239,6192,725.0,,,,,,,,53201.73805141449,0.0001
4457433,6193,7475.0,,,,,,,,53216.62341976166,0.0001
4458101,6194,4175.0,,,,,,,,53224.942873716354,0.0001
4459044,6195,775.0,,,,,,,,53236.69143199921,0.0001
4460250,6196,7775.0,,,,,,,,53251.66130232811,0.0001
4461247,6197,7800.0,,,,,,,,53264.06350183487,0.0001
4462076,6198,4125.0,,,,,,,,53274.35161113739,0.0001
4462850,6199,4300.0,,,,,,,,53283.96818137169,0.0001
4463422,6200,175.0,,,,,,,,53291.118819475174,0.0001
4464623,6201,8325.0,,,,,,,,53306.01976895332,0.0001
4465718,6202,7850.0,,,,,,,,53319.627812862396,0.0001
4466614,6203,4250.0,,,,,,,,53330.708223581314,0.0001
4467656,6204,7750.0,,,,,,,,53343.61684393883,0.0001
4469169,6205,8450.0,,,,,,,,53362.39970040321,0.0001
4469948,6206,525.0,,,,,,,,53372.06224656105,0.0001
4471028,6207,4475.0,,,,,,,,53385.422003507614,0.0001
4471745,6208,4300.0,,,,,,,,53394.310979127884,0.0001
4472662,6209,4350.0,,,,,,,,53405.623797893524,0.0001
4473312,6210,4250.0,,,,,,,,53413.71727824211,0.0001
4474631,6211,5050.0,,,,,,,,53430.071126937866,0.0001
4475500,6212,4375.0,,,,,,,,53440.853910923004,0.0001
4476557,6213,4425.0,,,,,,,,53454.04379105568,0.0001
4477412,6214,7575.0,,,,,,,,53464.69288825989,0.0001
4478385,6215,4400.0,,,,,,,,53476.8245139122,0.0001
4479306,6216,7575.0,,,,,,,,53488.23230266571,0.0001
4480447,6217,7800.0,,,,,,,,53502.34394645691,0.0001
4481481,6218,7775.0,,,,,,,,53515.10910773277,0.0001
4482670,6219,7950.0,,,,,,,,53529.801605939865,0.0001
4483893,6220,8875.0,,,,,,,,53544.99012589455,0.0001
4485131,6221,4425.0,,,,,,,,53560.388550281525,0.0001
4485942,6222,4425.0,,,,,,,,53570.48880505562,0.0001
4487289,6223,7950.0,,,,,,,,53587.138732910156,0.0001
4488881,6224,8150.0,,,,,,,,53606.91502761841,0.0001
4489678,6225,4300.0,,,,,,,,53616.72854280472,0.0001
4490332,6226,4150.0,,,,,,,,53624.78619122505,0.0001
4491129,6227,4300.0,,,,,,,,53634.70083403587,0.0001
4492399,6228,4450.0,,,,,,,,53650.46689462662,0.0001
4493460,6229,7825.0,,,,,,,,53663.56767344475,0.0001
4494800,6230,4450.0,,,,,,,,53680.15613794327,0.0001
4495948,6231,7975.0,,,,,,,,53694.38337802887,0.0001
4497243,6232,4525.0,,,,,,,,53710.521585702896,0.0001
4498389,6233,8050.0,,,,,,,,53724.711517095566,0.0001
4499138,6234,4425.0,,,,,,,,53734.05870985985,0.0001
4500134,6235,7675.0,,,,,,,,53746.846314668655,0.0001
4500936,6236,4350.0,,,,,,,,53757.339468955994,0.0001
4502020,6237,5025.0,,,,,,,,53770.863361120224,0.0001
4502865,6238,7675.0,,,,,,,,53781.401639699936,0.0001
4504489,6239,12350.0,,,,,,,,53801.575729608536,0.0001
4505896,6240,8075.0,,,,,,,,53819.22523331642,0.0001
4506602,6241,4175.0,,,,,,,,53828.100279569626,0.0001
4507953,6242,4950.0,,,,,,,,53844.899215221405,0.0001
4509139,6243,4475.0,,,,,,,,53859.79982638359,0.0001
4509804,6244,4225.0,,,,,,,,53868.057807445526,0.0001
4510645,6245,4450.0,,,,,,,,53878.53938126564,0.0001
4511363,6246,4200.0,,,,,,,,53887.63024497032,0.0001
4512101,6247,4325.0,,,,,,,,53896.875556230545,0.0001
4513274,6248,7800.0,,,,,,,,53911.54359841347,0.0001
4514245,6249,4550.0,,,,,,,,53923.72273850441,0.0001
4515233,6250,7700.0,,,,,,,,53936.0673699379,0.0001
4516680,6251,8625.0,,,,,,,,53954.12877511978,0.0001
4517840,6252,7900.0,,,,,,,,53968.89442038536,0.0001
4519002,6253,7950.0,,,,,,,,53983.45138812065,0.0001
4520160,6254,7875.0,,,,,,,,53997.602623701096,0.0001
4521629,6255,8400.0,,,,,,,,54015.65592980385,0.0001
4522828,6256,7950.0,,,,,,,,54030.612006664276,0.0001
4523785,6257,7575.0,,,,,,,,54042.58966708183,0.0001
4525073,6258,8475.0,,,,,,,,54058.73347353935,0.0001
4525794,6259,4400.0,,,,,,,,54067.69386720657,0.0001
4526675,6260,4475.0,,,,,,,,54078.63258457184,0.0001
4527525,6261,4425.0,,,,,,,,54089.28597187996,0.0001
4528352,6262,4300.0,,,,,,,,54099.56434297562,0.0001
4529478,6263,7750.0,,,,,,,,54113.60604143143,0.0001
4530239,6264,4300.0,,,,,,,,54123.25568008423,0.0001
4531850,6265,8450.0,,,,,,,,54142.99748015404,0.0001
4533027,6266,7875.0,,,,,,,,54157.401961803436,0.0001
4533874,6267,5600.0,,,,,,,,54167.98797917366,0.0001
4535012,6268,4625.0,,,,,,,,54182.16251564026,0.0001
4535732,6269,4325.0,,,,,,,,54191.143201351166,0.0001
4536655,6270,5375.0,,,,,,,,54202.6067636013,0.0001
4537797,6271,4400.0,,,,,,,,54216.7684879303,0.0001
4538637,6272,4300.0,,,,,,,,54227.24522805214,0.0001
4539965,6273,4475.0,,,,,,,,54243.717670202255,0.0001
4540645,6274,4400.0,,,,,,,,54252.19013905525,0.0001
4541394,6275,4300.0,,,,,,,,54261.46506381035,0.0001
4542243,6276,7575.0,,,,,,,,54272.02248120308,0.0001
4543302,6277,4850.0,,,,,,,,54285.31389307976,0.0001
4544368,6278,4375.0,,,,,,,,54298.472830057144,0.0001
4545402,6279,4375.0,,,,,,,,54311.38887476921,0.0001
4546381,6280,4450.0,,,,,,,,54323.61159324646,0.0001
4547718,6281,4950.0,,,,,,,,54340.28282785416,0.0001
4549109,6282,8300.0,,,,,,,,54357.56879043579,0.0001
4550416,6283,7950.0,,,,,,,,54373.80740427971,0.0001
4551401,6284,7875.0,,,,,,,,54386.071115255356,0.0001
4552560,6285,4550.0,,,,,,,,54400.51136159897,0.0001
4553949,6286,7875.0,,,,,,,,54417.80343222618,0.0001
4555222,6287,7850.0,,,,,,,,54433.45783448219,0.0001
4556691,6288,8550.0,,,,,,,,54451.7593870163,0.0001
4557712,6289,4375.0,,,,,,,,54464.458315849304,0.0001
4558086,6290,350.0,,,,,,,,54469.167657613754,0.0001
4558846,6291,4250.0,,,,,,,,54478.67565202713,0.0001
4559479,6292,4400.0,,,,,,,,54486.398552656174,0.0001
4560331,6293,4500.0,,,,,,,,54496.76192069054,0.0001
4561233,6294,4425.0,,,,,,,,54508.00798726082,0.0001
4561828,6295,4525.0,,,,,,,,54515.458277225494,0.0001
4562793,6296,4375.0,,,,,,,,54527.53968310356,0.0001
4563979,6297,7950.0,,,,,,,,54542.20743942261,0.0001
4565070,6298,7750.0,,,,,,,,54555.7877407074,0.0001
4566158,6299,4450.0,,,,,,,,54569.275259017944,0.0001
4567263,6300,4500.0,,,,,,,,54582.96727347374,0.0001
4567919,6301,4500.0,,,,,,,,54591.23403930664,0.0001
4569186,6302,8075.0,,,,,,,,54606.93267941475,0.0001
4569885,6303,4325.0,,,,,,,,54615.70881295204,0.0001
4570351,6304,825.0,,,,,,,,54621.51640915871,0.0001
4571066,6305,4275.0,,,,,,,,54630.47034692764,0.0001
4571783,6306,500.0,,,,,,,,54639.32924056053,0.0001
4572763,6307,4150.0,,,,,,,,54651.40906524658,0.0001
4573712,6308,4500.0,,,,,,,,54663.20638513565,0.0001
4574392,6309,4300.0,,,,,,,,54671.587721824646,0.0001
4575429,6310,4350.0,,,,,,,,54684.44972777367,0.0001
4576312,6311,4400.0,,,,,,,,54695.42284965515,0.0001
4577855,6312,8700.0,,,,,,,,54714.606582164764,0.0001
4579214,6313,7875.0,,,,,,,,54731.45835351944,0.0001
4580982,6314,8575.0,,,,,,,,54753.32148981094,0.0001
4582036,6315,4375.0,,,,,,,,54766.38002324104,0.0001
4582833,6316,4450.0,,,,,,,,54776.29460811615,0.0001
4583309,6317,250.0,,,,,,,,54782.23686814308,0.0001
4584603,6318,8075.0,,,,,,,,54798.313724279404,0.0001
4585931,6319,5000.0,,,,,,,,54814.69165754318,0.0001
4587514,6320,4475.0,,,,,,,,54834.349197626114,0.0001
4588590,6321,4550.0,,,,,,,,54847.867878198624,0.0001
4589709,6322,7750.0,,,,,,,,54861.73858118057,0.0001
4590396,6323,4375.0,,,,,,,,54870.128895998,0.0001
4591617,6324,7975.0,,,,,,,,54885.005719423294,0.0001
4592368,6325,4325.0,,,,,,,,54894.21326327324,0.0001
4593594,6326,7875.0,,,,,,,,54909.203338861465,0.0001
4594551,6327,4375.0,,,,,,,,54920.88569378853,0.0001
4595604,6328,8050.0,,,,,,,,54933.86890530586,0.0001
4596640,6329,4950.0,,,,,,,,54946.751771211624,0.0001
4597813,6330,4575.0,,,,,,,,54961.45220398903,0.0001
4598588,6331,4350.0,,,,,,,,54971.08025932312,0.0001
4599607,6332,4450.0,,,,,,,,54983.72880554199,0.0001
4600605,6333,4450.0,,,,,,,,54996.04345989227,0.0001
4601949,6334,7675.0,,,,,,,,55012.56315565109,0.0001
4603106,6335,4550.0,,,,,,,,55026.98963046074,0.0001
4603993,6336,4425.0,,,,,,,,55038.061195611954,0.0001
4605299,6337,8525.0,,,,,,,,55054.12911486626,0.0001
4607118,6338,11800.0,,,,,,,,55076.747718811035,0.0001
4608306,6339,7850.0,,,,,,,,55091.417138814926,0.0001
4609033,6340,4400.0,,,,,,,,55100.511708498,0.0001
4610123,6341,4450.0,,,,,,,,55114.052213191986,0.0001
4611050,6342,4475.0,,,,,,,,55125.57676243782,0.0001
4612252,6343,4450.0,,,,,,,,55140.507493019104,0.0001
4613277,6344,4425.0,,,,,,,,55153.22172856331,0.0001
4614271,6345,4475.0,,,,,,,,55165.495775938034,0.0001
4615101,6346,4450.0,,,,,,,,55175.73131132126,0.0001
4616240,6347,7825.0,,,,,,,,55189.91943240166,0.0001
4616829,6348,4175.0,,,,,,,,55197.230563402176,0.0001
4617678,6349,4275.0,,,,,,,,55207.5986893177,0.0001
4618910,6350,7900.0,,,,,,,,55222.53944659233,0.0001
4619931,6351,7775.0,,,,,,,,55234.931379795074,0.0001
4621008,6352,7575.0,,,,,,,,55248.06892132759,0.0001
4622690,6353,8450.0,,,,,,,,55268.999893665314,0.0001
4623886,6354,7850.0,,,,,,,,55283.77304816246,0.0001
4624420,6355,350.0,,,,,,,,55290.35698390007,0.0001
4624939,6356,675.0,,,,,,,,55296.832674741745,0.0001
4625549,6357,825.0,,,,,,,,55304.452085494995,0.0001
4626377,6358,4375.0,,,,,,,,55314.81967878342,0.0001
4627796,6359,8000.0,,,,,,,,55332.38526940346,0.0001
4628984,6360,4500.0,,,,,,,,55347.07929396629,0.0001
4629977,6361,7900.0,,,,,,,,55359.44419288635,0.0001
4630609,6362,450.0,,,,,,,,55367.326051712036,0.0001
4631986,6363,8100.0,,,,,,,,55384.13900399208,0.0001
4632920,6364,4425.0,,,,,,,,55395.534037828445,0.0001
4634012,6365,4500.0,,,,,,,,55408.783458948135,0.0001
4635147,6366,4475.0,,,,,,,,55422.64689159393,0.0001
4636001,6367,350.0,,,,,,,,55433.05603861809,0.0001
4636886,6368,4375.0,,,,,,,,55443.88181233406,0.0001
4637871,6369,4475.0,,,,,,,,55456.05802106857,0.0001
4638981,6370,7875.0,,,,,,,,55469.90339040756,0.0001
4639928,6371,4425.0,,,,,,,,55481.672860860825,0.0001
4640860,6372,4450.0,,,,,,,,55493.257449150085,0.0001
4642494,6373,7850.0,,,,,,,,55513.56903910637,0.0001
4643139,6374,825.0,,,,,,,,55521.54445552826,0.0001
4644212,6375,7900.0,,,,,,,,55534.83847308159,0.0001
4645254,6376,4500.0,,,,,,,,55547.54497027397,0.0001
4646127,6377,7700.0,,,,,,,,55558.15982961655,0.0001
4647193,6378,7700.0,,,,,,,,55571.41557717323,0.0001
4648050,6379,1325.0,,,,,,,,55582.12488365173,0.0001
4649358,6380,8300.0,,,,,,,,55598.27523732185,0.0001
4650123,6381,4275.0,,,,,,,,55607.77858901024,0.0001
4651227,6382,7850.0,,,,,,,,55621.438391923904,0.0001
4652183,6383,4950.0,,,,,,,,55633.41712975502,0.0001
4653463,6384,7975.0,,,,,,,,55649.23439836502,0.0001
4654365,6385,4300.0,,,,,,,,55660.43909955025,0.0001
4655527,6386,8175.0,,,,,,,,55674.61284852028,0.0001
4656837,6387,8450.0,,,,,,,,55690.72873210907,0.0001
4658253,6388,7975.0,,,,,,,,55708.27206993103,0.0001
4659315,6389,4375.0,,,,,,,,55721.204318761826,0.0001
4660654,6390,7775.0,,,,,,,,55737.570677280426,0.0001
4661334,6391,475.0,,,,,,,,55745.899337768555,0.0001
4662715,6392,7975.0,,,,,,,,55762.700513124466,0.0001
4663953,6393,8075.0,,,,,,,,55777.842029333115,0.0001
4664771,6394,4450.0,,,,,,,,55787.77592587471,0.0001
4665395,6395,550.0,,,,,,,,55795.48321580887,0.0001
4666088,6396,3725.0,,,,,,,,55804.11213374138,0.0001
4667179,6397,4400.0,,,,,,,,55817.77625608444,0.0001
4668252,6398,7700.0,,,,,,,,55831.11028814316,0.0001
4669221,6399,4275.0,,,,,,,,55843.24556016922,0.0001
4670355,6400,7900.0,,,,,,,,55857.26846528053,0.0001
4671103,6401,4200.0,,,,,,,,55866.58210682869,0.0001
4671894,6402,4325.0,,,,,,,,55876.29688382149,0.0001
4673269,6403,8100.0,,,,,,,,55893.237406015396,0.0001
4674052,6404,4275.0,,,,,,,,55902.92233943939,0.0001
4675119,6405,4425.0,,,,,,,,55916.27809166908,0.0001
4676356,6406,11225.0,,,,,,,,55931.52759671211,0.0001
4677199,6407,4325.0,,,,,,,,55941.996817827225,0.0001
4678300,6408,7875.0,,,,,,,,55955.64783978462,0.0001
4679491,6409,7850.0,,,,,,,,55970.45896959305,0.0001
4680730,6410,4450.0,,,,,,,,55985.75944542885,0.0001
4681719,6411,7950.0,,,,,,,,55997.96443319321,0.0001
4683231,6412,8075.0,,,,,,,,56016.65939640999,0.0001
4684747,6413,11475.0,,,,,,,,56035.385167598724,0.0001
4685726,6414,4475.0,,,,,,,,56047.51531076431,0.0001
4686735,6415,4950.0,,,,,,,,56060.08647632599,0.0001
4687720,6416,7825.0,,,,,,,,56072.2551651001,0.0001
4688988,6417,8000.0,,,,,,,,56087.8159160614,0.0001
4689808,6418,4450.0,,,,,,,,56097.96739387512,0.0001
4691070,6419,8075.0,,,,,,,,56113.6129257679,0.0001
4692046,6420,4950.0,,,,,,,,56125.677918195724,0.0001
4693285,6421,8025.0,,,,,,,,56141.0565841198,0.0001
4694657,6422,4475.0,,,,,,,,56158.03923010826,0.0001
4695587,6423,4550.0,,,,,,,,56169.5511739254,0.0001
4696800,6424,7750.0,,,,,,,,56184.60014438629,0.0001
4697931,6425,7975.0,,,,,,,,56198.59782719612,0.0001
4699325,6426,8525.0,,,,,,,,56215.96066427231,0.0001
4700112,6427,4475.0,,,,,,,,56225.777196884155,0.0001
4700861,6428,4300.0,,,,,,,,56235.091584682465,0.0001
4701686,6429,475.0,,,,,,,,56245.28867149353,0.0001
4702773,6430,8125.0,,,,,,,,56258.876421928406,0.0001
4703967,6431,4450.0,,,,,,,,56273.605640888214,0.0001
4704309,6432,175.0,,,,,,,,56277.92076396942,0.0001
4705488,6433,7950.0,,,,,,,,56292.45694923401,0.0001
4706942,6434,8050.0,,,,,,,,56310.5445330143,0.0001
4708135,6435,4975.0,,,,,,,,56325.35957574844,0.0001
4709073,6436,4425.0,,,,,,,,56337.02566456795,0.0001
4709775,6437,4200.0,,,,,,,,56345.78571653366,0.0001
4710637,6438,4850.0,,,,,,,,56356.56110882759,0.0001
4711852,6439,8025.0,,,,,,,,56371.620307445526,0.0001
4712984,6440,8050.0,,,,,,,,56385.73543834686,0.0001
4714056,6441,8050.0,,,,,,,,56399.007725954056,0.0001
4714939,6442,7750.0,,,,,,,,56410.02889943123,0.0001
4716417,6443,4500.0,,,,,,,,56428.465659856796,0.0001
4717645,6444,7925.0,,,,,,,,56443.63626265526,0.0001
4718046,6445,500.0,,,,,,,,56448.61896300316,0.0001
4719229,6446,8550.0,,,,,,,,56463.215947151184,0.0001
4720471,6447,7725.0,,,,,,,,56478.61621236801,0.0001
4721441,6448,4450.0,,,,,,,,56490.68552684784,0.0001
4722471,6449,7800.0,,,,,,,,56503.39427828789,0.0001
4723485,6450,7725.0,,,,,,,,56516.03831791878,0.0001
4724605,6451,7975.0,,,,,,,,56529.92524218559,0.0001
4725653,6452,8075.0,,,,,,,,56542.95249438286,0.0001
4727100,6453,8500.0,,,,,,,,56560.901814222336,0.0001
4728426,6454,8425.0,,,,,,,,56577.34893465042,0.0001
4728996,6455,825.0,,,,,,,,56584.391251564026,0.0001
4730171,6456,7275.0,,,,,,,,56598.947790145874,0.0001
4731769,6457,11725.0,,,,,,,,56618.677636146545,0.0001
4733497,6458,8450.0,,,,,,,,56640.04714822769,0.0001
4734245,6459,4350.0,,,,,,,,56649.32285666466,0.0001
4735142,6460,4450.0,,,,,,,,56660.438487291336,0.0001
4736146,6461,4225.0,,,,,,,,56672.97226047516,0.0001
4737555,6462,8075.0,,,,,,,,56690.363376140594,0.0001
4739028,6463,8800.0,,,,,,,,56708.61291360855,0.0001
4740711,6464,12000.0,,,,,,,,56729.36327314377,0.0001
4741055,6465,200.0,,,,,,,,56733.66304540634,0.0001
4742002,6466,4375.0,,,,,,,,56745.39649128914,0.0001
4742809,6467,950.0,,,,,,,,56755.40864467621,0.0001
4743659,6468,4275.0,,,,,,,,56765.971705913544,0.0001
4744465,6469,4225.0,,,,,,,,56776.05053591728,0.0001
4745751,6470,7950.0,,,,,,,,56791.95109438896,0.0001
4747177,6471,8075.0,,,,,,,,56809.67746949196,0.0001
4748625,6472,7850.0,,,,,,,,56827.43083572388,0.0001
4749373,6473,4500.0,,,,,,,,56836.72981381416,0.0001
4750031,6474,4350.0,,,,,,,,56844.83862328529,0.0001
4750864,6475,4350.0,,,,,,,,56855.19249534607,0.0001
4752101,6476,8025.0,,,,,,,,56870.47691965103,0.0001
4753246,6477,8225.0,,,,,,,,56884.5883641243,0.0001
4754448,6478,8025.0,,,,,,,,56899.4234726429,0.0001
4755509,6479,7900.0,,,,,,,,56912.48118138313,0.0001
4756370,6480,4500.0,,,,,,,,56923.07273602486,0.0001
4757241,6481,7925.0,,,,,,,,56933.84062600136,0.0001
4759009,6482,11525.0,,,,,,,,56955.56417417526,0.0001
4760946,6483,11650.0,,,,,,,,56979.4901432991,0.0001
4761819,6484,4425.0,,,,,,,,56990.27650976181,0.0001
4763356,6485,11300.0,,,,,,,,57009.313145160675,0.0001
4764531,6486,7850.0,,,,,,,,57023.84388613701,0.0001
4765646,6487,7975.0,,,,,,,,57037.77317357063,0.0001
4766838,6488,7925.0,,,,,,,,57052.60550260544,0.0001
4768123,6489,11300.0,,,,,,,,57068.46844983101,0.0001
4769039,6490,4400.0,,,,,,,,57079.830708026886,0.0001
4769941,6491,4300.0,,,,,,,,57091.07214355469,0.0001
4771080,6492,8525.0,,,,,,,,57105.236479997635,0.0001
4772321,6493,11350.0,,,,,,,,57120.7344558239,0.0001
4773821,6494,8575.0,,,,,,,,57139.36989688873,0.0001
4774924,6495,7900.0,,,,,,,,57153.0113132,0.0001
4776196,6496,11400.0,,,,,,,,57168.81308698654,0.0001
4777065,6497,4550.0,,,,,,,,57179.57426381111,0.0001
4777746,6498,4250.0,,,,,,,,57188.0372095108,0.0001
4778512,6499,4300.0,,,,,,,,57197.555053949356,0.0001
4779497,6500,4600.0,,,,,,,,57209.87358045578,0.0001
4780548,6501,8125.0,,,,,,,,57222.884516716,0.0001
4781936,6502,7900.0,,,,,,,,57240.048169612885,0.0001
4783108,6503,8100.0,,,,,,,,57254.55760526657,0.0001
4784827,6504,11625.0,,,,,,,,57275.95477795601,0.0001
4786115,6505,7950.0,,,,,,,,57292.04860806465,0.0001
4787216,6506,4325.0,,,,,,,,57305.757110357285,0.0001
4788070,6507,4375.0,,,,,,,,57316.531073093414,0.0001
4789371,6508,8575.0,,,,,,,,57332.70206832886,0.0001
4790452,6509,7900.0,,,,,,,,57346.085170030594,0.0001
4791153,6510,4325.0,,,,,,,,57354.85380983353,0.0001
4792087,6511,7750.0,,,,,,,,57366.425371170044,0.0001
4792988,6512,4300.0,,,,,,,,57377.66031932831,0.0001
4794785,6513,11875.0,,,,,,,,57399.897434711456,0.0001
4795540,6514,4300.0,,,,,,,,57409.294140815735,0.0001
4796791,6515,8100.0,,,,,,,,57424.81310200691,0.0001
4797593,6516,4475.0,,,,,,,,57434.763811826706,0.0001
4798609,6517,4575.0,,,,,,,,57447.38487291336,0.0001
4799213,6518,4325.0,,,,,,,,57454.86371588707,0.0001
4800337,6519,7825.0,,,,,,,,57468.81636953354,0.0001
4801777,6520,8100.0,,,,,,,,57486.66617894173,0.0001
4802914,6521,8000.0,,,,,,,,57500.74218392372,0.0001
4803713,6522,4575.0,,,,,,,,57510.64671564102,0.0001
4805592,6523,12575.0,,,,,,,,57533.84689116478,0.0001
4806924,6524,7700.0,,,,,,,,57550.40510559082,0.0001
4807633,6525,4250.0,,,,,,,,57559.244040727615,0.0001
4808869,6526,8150.0,,,,,,,,57574.520270586014,0.0001
4809430,6527,525.0,,,,,,,,57581.47877216339,0.0001
4810644,6528,8100.0,,,,,,,,57596.57619690895,0.0001
4812326,6529,8525.0,,,,,,,,57617.33313727379,0.0001
4813383,6530,7675.0,,,,,,,,57630.44532227516,0.0001
4814834,6531,11300.0,,,,,,,,57648.38564705849,0.0001
4816670,6532,11875.0,,,,,,,,57671.151925325394,0.0001
4817993,6533,7875.0,,,,,,,,57687.56773996353,0.0001
4819870,6534,11725.0,,,,,,,,57710.930976867676,0.0001
4820997,6535,7900.0,,,,,,,,57724.98170828819,0.0001
4822057,6536,4425.0,,,,,,,,57738.17401480675,0.0001
4823435,6537,8175.0,,,,,,,,57755.25993561745,0.0001
4824478,6538,4425.0,,,,,,,,57768.25481462479,0.0001
4825561,6539,7900.0,,,,,,,,57781.733119010925,0.0001
4826517,6540,7825.0,,,,,,,,57793.42273044586,0.0001
4827825,6541,8025.0,,,,,,,,57809.55669140816,0.0001
4828679,6542,4450.0,,,,,,,,57820.18822693825,0.0001
4830219,6543,11425.0,,,,,,,,57839.07669520378,0.0001
4831614,6544,8400.0,,,,,,,,57856.33039522171,0.0001
4832788,6545,7775.0,,,,,,,,57870.91292786598,0.0001
4834259,6546,8400.0,,,,,,,,57889.076515197754,0.0001
4835304,6547,7675.0,,,,,,,,57901.917557001114,0.0001
4836158,6548,4300.0,,,,,,,,57912.51133751869,0.0001
4837152,6549,8000.0,,,,,,,,57924.80828619003,0.0001
4838003,6550,4300.0,,,,,,,,57935.41967749596,0.0001
4839255,6551,7975.0,,,,,,,,57951.00742197037,0.0001
4840258,6552,4875.0,,,,,,,,57963.49259638786,0.0001
4841734,6553,11550.0,,,,,,,,57981.738020420074,0.0001
4843214,6554,8125.0,,,,,,,,58000.004227638245,0.0001
4844151,6555,7850.0,,,,,,,,58011.64008641243,0.0001
4844847,6556,4400.0,,,,,,,,58020.23037004471,0.0001
4846815,6557,12650.0,,,,,,,,58044.479338645935,0.0001
4847613,6558,4225.0,,,,,,,,58054.43053126335,0.0001
4849115,6559,8100.0,,,,,,,,58073.07419872284,0.0001
4849882,6560,4200.0,,,,,,,,58082.66863703728,0.0001
4850821,6561,4500.0,,,,,,,,58094.396802425385,0.0001
4852327,6562,11425.0,,,,,,,,58113.00253534317,0.0001
4853349,6563,4525.0,,,,,,,,58125.72964501381,0.0001
4853941,6564,425.0,,,,,,,,58133.10287332535,0.0001
4854976,6565,4300.0,,,,,,,,58145.920468091965,0.0001
4856516,6566,8225.0,,,,,,,,58165.08317375183,0.0001
