global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
7530877,8441,14975.0,,,,,,,,92227.1911637783,0.0001
7532259,8442,14950.0,,,,,,,,92244.66409349442,0.0001
7534395,8443,14900.0,,,,,,,,92271.59321117401,0.0001
7535953,8444,14825.0,,,,,,,,92291.30312490463,0.0001
7536541,8445,550.0,,,,,,,,92298.80104923248,0.0001
7538365,8446,14950.0,,,,,,,,92321.80493426323,0.0001
7539087,8447,4075.0,,,,,,,,92330.93261623383,0.0001
7540642,8448,11825.0,,,,,,,,92350.50972604752,0.0001
7542301,8449,11400.0,,,,,,,,92371.43069219589,0.0001
7543825,8450,14750.0,,,,,,,,92390.66273403168,0.0001
7545152,8451,11425.0,,,,,,,,92407.38019037247,0.0001
7546650,8452,15200.0,,,,,,,,92426.25938820839,0.0001
7547841,8453,7875.0,,,,,,,,92441.28691959381,0.0001
7549275,8454,8575.0,,,,,,,,92459.36400175095,0.0001
7550517,8455,11975.0,,,,,,,,92475.07888031006,0.0001
7551692,8456,11575.0,,,,,,,,92489.878677845,0.0001
7553115,8457,8000.0,,,,,,,,92507.88778710365,0.0001
7553584,8458,225.0,,,,,,,,92513.85305833817,0.0001
7555616,8459,11875.0,,,,,,,,92539.4615907669,0.0001
7555991,8460,125.0,,,,,,,,92544.26842570305,0.0001
7557656,8461,14775.0,,,,,,,,92565.26506972313,0.0001
7559416,8462,15325.0,,,,,,,,92587.4867720604,0.0001
7560866,8463,14825.0,,,,,,,,92605.87019944191,0.0001
7562463,8464,14825.0,,,,,,,,92626.09404468536,0.0001
7563715,8465,11675.0,,,,,,,,92641.97699904442,0.0001
7565350,8466,14925.0,,,,,,,,92662.63244342804,0.0001
7567183,8467,15250.0,,,,,,,,92685.91495132446,0.0001
7569133,8468,15050.0,,,,,,,,92710.55918955803,0.0001
7571143,8469,15025.0,,,,,,,,92735.95237851143,0.0001
7572553,8470,7875.0,,,,,,,,92753.7909219265,0.0001
7574080,8471,15025.0,,,,,,,,92773.03292942047,0.0001
7575028,8472,7800.0,,,,,,,,92785.01542377472,0.0001
7576785,8473,15050.0,,,,,,,,92807.24730467796,0.0001
7578417,8474,15100.0,,,,,,,,92827.82460618019,0.0001
7579800,8475,11475.0,,,,,,,,92845.26407051086,0.0001
7581186,8476,11575.0,,,,,,,,92862.81914782524,0.0001
7582709,8477,14975.0,,,,,,,,92882.07369399071,0.0001
7584431,8478,11425.0,,,,,,,,92903.78279662132,0.0001
7585798,8479,14750.0,,,,,,,,92920.97979426384,0.0001
7587911,8480,15525.0,,,,,,,,92947.67720365524,0.0001
7589263,8481,11225.0,,,,,,,,92964.72383022308,0.0001
7590352,8482,8100.0,,,,,,,,92978.51965093613,0.0001
7592065,8483,15400.0,,,,,,,,93000.11690235138,0.0001
7592792,8484,3875.0,,,,,,,,93009.36623239517,0.0001
7594556,8485,14925.0,,,,,,,,93031.65044403076,0.0001
7595510,8486,7850.0,,,,,,,,93043.71911787987,0.0001
7597450,8487,15050.0,,,,,,,,93068.13207411766,0.0001
7598677,8488,11375.0,,,,,,,,93083.63658833504,0.0001
7599496,8489,1075.0,,,,,,,,93093.98749446869,0.0001
7600820,8490,14675.0,,,,,,,,93110.77445220947,0.0001
7602876,8491,14975.0,,,,,,,,93136.71495771408,0.0001
7604247,8492,8100.0,,,,,,,,93154.07840275764,0.0001
7605354,8493,11425.0,,,,,,,,93168.18557810783,0.0001
7606305,8494,4175.0,,,,,,,,93180.28359436989,0.0001
7607957,8495,15375.0,,,,,,,,93201.22183585167,0.0001
7609169,8496,11375.0,,,,,,,,93216.51088905334,0.0001
7610368,8497,7425.0,,,,,,,,93231.69510054588,0.0001
7611877,8498,14675.0,,,,,,,,93250.70880150795,0.0001
7612942,8499,7750.0,,,,,,,,93264.15091109276,0.0001
7614555,8500,11500.0,,,,,,,,93284.5119934082,0.0001
7615649,8501,11150.0,,,,,,,,93298.34617686272,0.0001
7616793,8502,11050.0,,,,,,,,93312.84433698654,0.0001
7618536,8503,15550.0,,,,,,,,93334.8051226139,0.0001
7619279,8504,4300.0,,,,,,,,93344.23384189606,0.0001
7620844,8505,14750.0,,,,,,,,93363.95233821869,0.0001
7621883,8506,7850.0,,,,,,,,93377.12919259071,0.0001
7623163,8507,14625.0,,,,,,,,93393.28241801262,0.0001
7624846,8508,14900.0,,,,,,,,93414.49918246269,0.0001
7627637,8509,16200.0,,,,,,,,93449.69624590874,0.0001
7629990,8510,15600.0,,,,,,,,93479.33995199203,0.0001
7631920,8511,15100.0,,,,,,,,93503.65285372734,0.0001
7632849,8512,7775.0,,,,,,,,93515.41779375076,0.0001
7634461,8513,14750.0,,,,,,,,93535.72686052322,0.0001
7635432,8514,4300.0,,,,,,,,93547.99808764458,0.0001
7636695,8515,11550.0,,,,,,,,93563.94008922577,0.0001
7638276,8516,14775.0,,,,,,,,93583.89743113518,0.0001
7638725,8517,550.0,,,,,,,,93589.66236114502,0.0001
7639972,8518,11850.0,,,,,,,,93605.39641475677,0.0001
7642004,8519,15950.0,,,,,,,,93631.03617215157,0.0001
7644084,8520,15350.0,,,,,,,,93657.28338027,0.0001
7645378,8521,12050.0,,,,,,,,93673.65222740173,0.0001
7646030,8522,500.0,,,,,,,,93681.9187130928,0.0001
7648137,8523,14800.0,,,,,,,,93708.4483909607,0.0001
7649408,8524,4200.0,,,,,,,,93724.50394773483,0.0001
7650735,8525,11875.0,,,,,,,,93741.31673884392,0.0001
7652822,8526,15900.0,,,,,,,,93767.56174850464,0.0001
7654378,8527,11500.0,,,,,,,,93787.27274370193,0.0001
7655097,8528,575.0,,,,,,,,93796.37507724762,0.0001
7656589,8529,11700.0,,,,,,,,93815.28584170341,0.0001
7658062,8530,15125.0,,,,,,,,93833.92108798027,0.0001
7658669,8531,4000.0,,,,,,,,93841.65004086494,0.0001
7660413,8532,15050.0,,,,,,,,93863.66841101646,0.0001
7661974,8533,14800.0,,,,,,,,93883.39280772209,0.0001
7663858,8534,15000.0,,,,,,,,93907.32868671417,0.0001
7664710,8535,3750.0,,,,,,,,93918.15211439133,0.0001
7666053,8536,14800.0,,,,,,,,93935.21382808685,0.0001
7666595,8537,750.0,,,,,,,,93942.0956864357,0.0001
7667431,8538,7800.0,,,,,,,,93952.7072236538,0.0001
7668847,8539,14850.0,,,,,,,,93970.69345021248,0.0001
7670517,8540,15125.0,,,,,,,,93991.82447886467,0.0001
7671816,8541,7875.0,,,,,,,,94008.27269721031,0.0001
7673384,8542,16075.0,,,,,,,,94028.12593746185,0.0001
7674638,8543,14650.0,,,,,,,,94044.00712990761,0.0001
7676071,8544,14950.0,,,,,,,,94062.14333987236,0.0001
7677710,8545,14775.0,,,,,,,,94082.86165046692,0.0001
7680407,8546,16225.0,,,,,,,,94116.80269742012,0.0001
7682129,8547,15025.0,,,,,,,,94138.52613258362,0.0001
7683806,8548,14850.0,,,,,,,,94159.68919444084,0.0001
7685749,8549,15050.0,,,,,,,,94184.21114397049,0.0001
7687042,8550,11525.0,,,,,,,,94200.50821566582,0.0001
7688601,8551,14975.0,,,,,,,,94220.24332928658,0.0001
7690365,8552,15000.0,,,,,,,,94242.47726464272,0.0001
7692192,8553,14950.0,,,,,,,,94265.46326613426,0.0001
7693344,8554,7875.0,,,,,,,,94280.0241625309,0.0001
7694204,8555,7750.0,,,,,,,,94290.90503764153,0.0001
7695427,8556,8175.0,,,,,,,,94306.35967826843,0.0001
7696999,8557,14750.0,,,,,,,,94326.14513254166,0.0001
7698528,8558,11450.0,,,,,,,,94345.43877148628,0.0001
7699900,8559,7750.0,,,,,,,,94362.77286863327,0.0001
7701381,8560,7875.0,,,,,,,,94381.47772336006,0.0001
7702942,8561,14800.0,,,,,,,,94401.16142416,0.0001
7704617,8562,14625.0,,,,,,,,94422.29862189293,0.0001
7705475,8563,3750.0,,,,,,,,94433.11956071854,0.0001
7706795,8564,15075.0,,,,,,,,94449.79650402069,0.0001
7708858,8565,15500.0,,,,,,,,94475.8090929985,0.0001
7710798,8566,15575.0,,,,,,,,94500.3058950901,0.0001
7713073,8567,15775.0,,,,,,,,94528.99384903908,0.0001
7714956,8568,14850.0,,,,,,,,94552.75708389282,0.0001
7715371,8569,450.0,,,,,,,,94558.07210683823,0.0001
7717306,8570,15125.0,,,,,,,,94582.5040948391,0.0001
7718864,8571,14750.0,,,,,,,,94602.16279506683,0.0001
7720536,8572,14900.0,,,,,,,,94623.26773929596,0.0001
7722635,8573,15375.0,,,,,,,,94649.73180580139,0.0001
7724402,8574,15250.0,,,,,,,,94672.02990102768,0.0001
7725545,8575,11100.0,,,,,,,,94686.45677304268,0.0001
7726209,8576,4125.0,,,,,,,,94694.89874315262,0.0001
7728317,8577,15450.0,,,,,,,,94721.47044491768,0.0001
7730252,8578,15600.0,,,,,,,,94745.84294724464,0.0001
7731675,8579,12000.0,,,,,,,,94763.78829097748,0.0001
7733085,8580,12675.0,,,,,,,,94781.55214548111,0.0001
7734181,8581,8000.0,,,,,,,,94795.41114926338,0.0001
7735494,8582,11450.0,,,,,,,,94811.97158169746,0.0001
7736440,8583,7825.0,,,,,,,,94823.94258832932,0.0001
7737971,8584,11925.0,,,,,,,,94843.26864409447,0.0001
7740062,8585,15825.0,,,,,,,,94869.65607643127,0.0001
7741293,8586,11325.0,,,,,,,,94885.18984746933,0.0001
7742826,8587,12200.0,,,,,,,,94904.59234929085,0.0001
7744614,8588,15350.0,,,,,,,,94927.12587451935,0.0001
7746002,8589,14775.0,,,,,,,,94944.67359423637,0.0001
7747112,8590,7750.0,,,,,,,,94958.70664739609,0.0001
7749109,8591,15300.0,,,,,,,,94983.90059828758,0.0001
7750967,8592,15025.0,,,,,,,,95007.28537034988,0.0001
7751745,8593,925.0,,,,,,,,95017.16167497635,0.0001
7753169,8594,14800.0,,,,,,,,95035.14804649353,0.0001
7754352,8595,8000.0,,,,,,,,95050.07763671875,0.0001
7756280,8596,14750.0,,,,,,,,95074.45100283623,0.0001
7757377,8597,8175.0,,,,,,,,95088.35290431976,0.0001
7759355,8598,15250.0,,,,,,,,95113.24347639084,0.0001
7760901,8599,14700.0,,,,,,,,95132.748939991,0.0001
7762557,8600,14975.0,,,,,,,,95153.63458895683,0.0001
7763354,8601,4050.0,,,,,,,,95163.7344224453,0.0001
7764695,8602,15025.0,,,,,,,,95180.6370165348,0.0001
7765876,8603,12725.0,,,,,,,,95195.56423425674,0.0001
7766381,8604,600.0,,,,,,,,95202.00689721107,0.0001
7767861,8605,15050.0,,,,,,,,95220.69189119339,0.0001
7769494,8606,14975.0,,,,,,,,95241.29941654205,0.0001
7771317,8607,15625.0,,,,,,,,95264.26137447357,0.0001
7772919,8608,14950.0,,,,,,,,95284.48113059998,0.0001
7774684,8609,15375.0,,,,,,,,95306.68203043938,0.0001
7776330,8610,14825.0,,,,,,,,95327.46497535706,0.0001
7778026,8611,14850.0,,,,,,,,95348.81694793701,0.0001
7779655,8612,14975.0,,,,,,,,95369.35493826866,0.0001
7780882,8613,4325.0,,,,,,,,95384.83687329292,0.0001
7782862,8614,15325.0,,,,,,,,95409.87279677391,0.0001
7784296,8615,11275.0,,,,,,,,95427.92036008835,0.0001
7785925,8616,14875.0,,,,,,,,95448.49412751198,0.0001
7787046,8617,7500.0,,,,,,,,95462.69881987572,0.0001
7788055,8618,8050.0,,,,,,,,95475.39601492882,0.0001
7789685,8619,15000.0,,,,,,,,95495.93889904022,0.0001
7791375,8620,15475.0,,,,,,,,95517.2433822155,0.0001
7792842,8621,14775.0,,,,,,,,95535.80103874207,0.0001
7795003,8622,15525.0,,,,,,,,95563.0649971962,0.0001
7795445,8623,525.0,,,,,,,,95568.6846973896,0.0001
7796983,8624,11675.0,,,,,,,,95588.10792541504,0.0001
7799161,8625,15700.0,,,,,,,,95615.57151961327,0.0001
7800676,8626,14800.0,,,,,,,,95634.65225076675,0.0001
7801187,8627,700.0,,,,,,,,95641.1424100399,0.0001
7803062,8628,14825.0,,,,,,,,95664.85444426537,0.0001
7803891,8629,1200.0,,,,,,,,95675.32956385612,0.0001
7804394,8630,475.0,,,,,,,,95681.7735311985,0.0001
7806334,8631,15525.0,,,,,,,,95706.2170996666,0.0001
7807889,8632,14950.0,,,,,,,,95725.83532834053,0.0001
7809626,8633,15100.0,,,,,,,,95747.74996852875,0.0001
7810896,8634,14750.0,,,,,,,,95763.76364779472,0.0001
7812442,8635,14875.0,,,,,,,,95783.2906293869,0.0001
7813711,8636,7675.0,,,,,,,,95799.32575511932,0.0001
7814681,8637,4100.0,,,,,,,,95811.63473677635,0.0001
7816096,8638,14675.0,,,,,,,,95829.46545100212,0.0001
7818028,8639,14850.0,,,,,,,,95853.80542063713,0.0001
7819477,8640,11825.0,,,,,,,,95872.08526992798,0.0001
7820911,8641,14675.0,,,,,,,,95890.19807577133,0.0001
7822460,8642,14650.0,,,,,,,,95909.74965929985,0.0001
7823335,8643,7675.0,,,,,,,,95920.84536957741,0.0001
7824681,8644,14675.0,,,,,,,,95937.8877298832,0.0001
7826355,8645,14925.0,,,,,,,,95958.98232221603,0.0001
7827462,8646,4175.0,,,,,,,,95973.00730895996,0.0001
7829081,8647,14700.0,,,,,,,,95993.37049603462,0.0001
7830835,8648,14825.0,,,,,,,,96015.51211762428,0.0001
7832062,8649,7825.0,,,,,,,,96031.03908538818,0.0001
7832620,8650,775.0,,,,,,,,96038.15281820297,0.0001
7833590,8651,7725.0,,,,,,,,96050.45152020454,0.0001
7834981,8652,14675.0,,,,,,,,96067.9672369957,0.0001
7836585,8653,14675.0,,,,,,,,96088.16336154938,0.0001
7838131,8654,15125.0,,,,,,,,96107.68158078194,0.0001
7839965,8655,14750.0,,,,,,,,96130.80793428421,0.0001
7841611,8656,14850.0,,,,,,,,96151.55335330963,0.0001
7843862,8657,15375.0,,,,,,,,96179.89749598503,0.0001
7845433,8658,14850.0,,,,,,,,96199.75874733925,0.0001
7847113,8659,15000.0,,,,,,,,96220.99465060234,0.0001
7847838,8660,3925.0,,,,,,,,96230.15608429909,0.0001
7849589,8661,15175.0,,,,,,,,96252.22812795639,0.0001
7851258,8662,14775.0,,,,,,,,96273.2601044178,0.0001
7852881,8663,14725.0,,,,,,,,96293.72799420357,0.0001
7854589,8664,15175.0,,,,,,,,96315.29354929924,0.0001
7855906,8665,14725.0,,,,,,,,96331.93350863457,0.0001
7857567,8666,15000.0,,,,,,,,96352.86471533775,0.0001
7859063,8667,14775.0,,,,,,,,96371.74008631706,0.0001
7860184,8668,8075.0,,,,,,,,96385.8973608017,0.0001
7861896,8669,14950.0,,,,,,,,96407.49406886101,0.0001
7862500,8670,600.0,,,,,,,,96415.1940176487,0.0001
7864193,8671,14775.0,,,,,,,,96436.56557440758,0.0001
7865916,8672,14775.0,,,,,,,,96458.22002363205,0.0001
7867164,8673,7950.0,,,,,,,,96473.91262078285,0.0001
7868961,8674,14900.0,,,,,,,,96496.60704088211,0.0001
7870734,8675,15100.0,,,,,,,,96519.02804493904,0.0001
7871859,8676,4175.0,,,,,,,,96533.228266716,0.0001
7872522,8677,4100.0,,,,,,,,96541.67157697678,0.0001
7874144,8678,15650.0,,,,,,,,96562.15366292,0.0001
7875729,8679,8125.0,,,,,,,,96582.20947003365,0.0001
7877241,8680,15050.0,,,,,,,,96601.29698944092,0.0001
7878249,8681,4225.0,,,,,,,,96614.07526421547,0.0001
7879866,8682,15100.0,,,,,,,,96634.50567412376,0.0001
7881452,8683,14925.0,,,,,,,,96654.51725244522,0.0001
7882832,8684,14625.0,,,,,,,,96671.96823811531,0.0001
7884105,8685,8000.0,,,,,,,,96688.07454705238,0.0001
7885573,8686,14800.0,,,,,,,,96706.5599284172,0.0001
7886042,8687,475.0,,,,,,,,96712.53400421143,0.0001
7887084,8688,7975.0,,,,,,,,96725.70891880989,0.0001
7888691,8689,15250.0,,,,,,,,96745.9964723587,0.0001
7889519,8690,7700.0,,,,,,,,96756.47914862633,0.0001
7891261,8691,14975.0,,,,,,,,96778.43227005005,0.0001
7892952,8692,14875.0,,,,,,,,96799.74900865555,0.0001
7894764,8693,7875.0,,,,,,,,96822.60298967361,0.0001
7895804,8694,7825.0,,,,,,,,96835.79879450798,0.0001
7897779,8695,15275.0,,,,,,,,96860.67772650719,0.0001
7899391,8696,14750.0,,,,,,,,96880.9916677475,0.0001
7901165,8697,15700.0,,,,,,,,96903.40178918839,0.0001
7902155,8698,4575.0,,,,,,,,96915.90255403519,0.0001
7903600,8699,7850.0,,,,,,,,96934.13514685631,0.0001
7904291,8700,4200.0,,,,,,,,96942.9116551876,0.0001
7905206,8701,3975.0,,,,,,,,96954.51136755943,0.0001
7906978,8702,12125.0,,,,,,,,96976.87165474892,0.0001
7908004,8703,7925.0,,,,,,,,96989.8259627819,0.0001
7909218,8704,7850.0,,,,,,,,97005.15982413292,0.0001
7910697,8705,14775.0,,,,,,,,97023.8306517601,0.0001
7912557,8706,15025.0,,,,,,,,97047.29923939705,0.0001
7913407,8707,7875.0,,,,,,,,97058.03938364983,0.0001
7914494,8708,11150.0,,,,,,,,97071.791472435,0.0001
7915848,8709,11400.0,,,,,,,,97088.87588763237,0.0001
7917344,8710,15250.0,,,,,,,,97107.74308800697,0.0001
7919323,8711,15475.0,,,,,,,,97132.62979841232,0.0001
7920365,8712,7725.0,,,,,,,,97145.75631427765,0.0001
7921570,8713,11275.0,,,,,,,,97160.99039959908,0.0001
7923178,8714,14750.0,,,,,,,,97181.25645375252,0.0001
7924590,8715,15150.0,,,,,,,,97199.10245800018,0.0001
7926882,8716,15050.0,,,,,,,,97227.96677851677,0.0001
7927514,8717,525.0,,,,,,,,97235.99832725525,0.0001
7928775,8718,11475.0,,,,,,,,97251.96094989777,0.0001
7929927,8719,4025.0,,,,,,,,97266.52193617821,0.0001
7930753,8720,4625.0,,,,,,,,97276.93620920181,0.0001
7932746,8721,15350.0,,,,,,,,97302.0430366993,0.0001
7934105,8722,14725.0,,,,,,,,97319.23001050949,0.0001
7935370,8723,11425.0,,,,,,,,97335.18738222122,0.0001
7937087,8724,15250.0,,,,,,,,97356.81986498833,0.0001
7938845,8725,12075.0,,,,,,,,97378.98225021362,0.0001
7940458,8726,14725.0,,,,,,,,97399.3474471569,0.0001
7942183,8727,14850.0,,,,,,,,97421.18790411949,0.0001
7943773,8728,14825.0,,,,,,,,97441.31721329689,0.0001
7945408,8729,15300.0,,,,,,,,97462.01476287842,0.0001
7946735,8730,11250.0,,,,,,,,97478.82371139526,0.0001
7948228,8731,14800.0,,,,,,,,97497.73958992958,0.0001
7948844,8732,4000.0,,,,,,,,97505.57445144653,0.0001
7950214,8733,14850.0,,,,,,,,97522.92765283585,0.0001
7950986,8734,8825.0,,,,,,,,97532.72758364677,0.0001
7952152,8735,7875.0,,,,,,,,97547.5789835453,0.0001
7953811,8736,14750.0,,,,,,,,97568.53004217148,0.0001
7954897,8737,8050.0,,,,,,,,97582.24788808823,0.0001
7956503,8738,14900.0,,,,,,,,97602.58725738525,0.0001
7958331,8739,14975.0,,,,,,,,97625.6395008564,0.0001
7960021,8740,15075.0,,,,,,,,97647.03976273537,0.0001
7960995,8741,4125.0,,,,,,,,97659.34527802467,0.0001
7962309,8742,14700.0,,,,,,,,97676.01482129097,0.0001
7963454,8743,12625.0,,,,,,,,97690.51065254211,0.0001
7963925,8744,3775.0,,,,,,,,97696.52026581764,0.0001
7965610,8745,14950.0,,,,,,,,97717.80733418465,0.0001
7967179,8746,14750.0,,,,,,,,97737.5951628685,0.0001
7968493,8747,14975.0,,,,,,,,97754.18222951889,0.0001
7970023,8748,12675.0,,,,,,,,97773.50364756584,0.0001
7970708,8749,4075.0,,,,,,,,97782.19875502586,0.0001
7972405,8750,15375.0,,,,,,,,97803.60700583458,0.0001
7972960,8751,575.0,,,,,,,,97810.63883495331,0.0001
7974138,8752,7925.0,,,,,,,,97825.51663088799,0.0001
7975011,8753,4775.0,,,,,,,,97836.58937048912,0.0001
7976611,8754,14750.0,,,,,,,,97856.81803297997,0.0001
7977677,8755,4000.0,,,,,,,,97870.31857895851,0.0001
7979648,8756,15575.0,,,,,,,,97895.13740539551,0.0001
7981223,8757,15100.0,,,,,,,,97915.0042629242,0.0001
7982521,8758,11425.0,,,,,,,,97931.43137407303,0.0001
7984247,8759,12325.0,,,,,,,,97953.18851685524,0.0001
7985483,8760,7950.0,,,,,,,,97968.78632831573,0.0001
7986941,8761,14750.0,,,,,,,,97987.25809288025,0.0001
7988770,8762,14775.0,,,,,,,,98010.32885169983,0.0001
7990146,8763,14675.0,,,,,,,,98027.75133705139,0.0001
7991396,8764,12450.0,,,,,,,,98043.53164982796,0.0001
7992482,8765,7775.0,,,,,,,,98057.25470256805,0.0001
7993977,8766,14975.0,,,,,,,,98076.12938070297,0.0001
7995719,8767,15175.0,,,,,,,,98098.14597415924,0.0001
7996987,8768,7925.0,,,,,,,,98114.19040513039,0.0001
7998319,8769,11925.0,,,,,,,,98131.01703572273,0.0001
8000694,8770,15000.0,,,,,,,,98160.90851330757,0.0001
8001808,8771,7950.0,,,,,,,,98174.99510169029,0.0001
8003110,8772,11700.0,,,,,,,,98191.47972583771,0.0001
8004693,8773,14800.0,,,,,,,,98211.42864871025,0.0001
8005142,8774,250.0,,,,,,,,98217.15239882469,0.0001
8006978,8775,14900.0,,,,,,,,98240.3233935833,0.0001
8008327,8776,15000.0,,,,,,,,98257.36373448372,0.0001
8009704,8777,15025.0,,,,,,,,98274.71799993515,0.0001
8011294,8778,14900.0,,,,,,,,98294.79333424568,0.0001
8012383,8779,9100.0,,,,,,,,98308.54925441742,0.0001
8014137,8780,15175.0,,,,,,,,98330.66715455055,0.0001
8014988,8781,7575.0,,,,,,,,98341.4239320755,0.0001
8015598,8782,425.0,,,,,,,,98349.20288681984,0.0001
8017484,8783,15650.0,,,,,,,,98372.93843007088,0.0001
8017825,8784,225.0,,,,,,,,98377.33909773827,0.0001
8019217,8785,11550.0,,,,,,,,98394.90876197815,0.0001
8019727,8786,800.0,,,,,,,,98401.3940820694,0.0001
8021170,8787,11400.0,,,,,,,,98419.58237600327,0.0001
8022548,8788,11450.0,,,,,,,,98436.95772123337,0.0001
8024066,8789,14775.0,,,,,,,,98456.12087607384,0.0001
8025443,8790,11800.0,,,,,,,,98473.49818444252,0.0001
8026424,8791,625.0,,,,,,,,98485.88716745377,0.0001
8028261,8792,14975.0,,,,,,,,98509.09719967842,0.0001
8029910,8793,15200.0,,,,,,,,98529.90977239609,0.0001
8031640,8794,7900.0,,,,,,,,98551.69520807266,0.0001
8032976,8795,11500.0,,,,,,,,98568.58095526695,0.0001
8035237,8796,15850.0,,,,,,,,98597.10995697975,0.0001
8036743,8797,14975.0,,,,,,,,98616.08304405212,0.0001
8038551,8798,14750.0,,,,,,,,98638.88013648987,0.0001
8040257,8799,15175.0,,,,,,,,98660.44526052475,0.0001
8042008,8800,15150.0,,,,,,,,98682.51893281937,0.0001
8043371,8801,14625.0,,,,,,,,98699.72880196571,0.0001
8045016,8802,14800.0,,,,,,,,98720.470328331,0.0001
8046376,8803,8375.0,,,,,,,,98737.61469435692,0.0001
8048391,8804,15025.0,,,,,,,,98763.03022551537,0.0001
8050239,8805,15475.0,,,,,,,,98786.38958477974,0.0001
8051310,8806,11000.0,,,,,,,,98799.94433832169,0.0001
8052985,8807,14850.0,,,,,,,,98821.03175902367,0.0001
8054488,8808,11475.0,,,,,,,,98840.00750184059,0.0001
8056015,8809,15025.0,,,,,,,,98859.24994921684,0.0001
8057324,8810,11725.0,,,,,,,,98875.78282237053,0.0001
8057988,8811,4100.0,,,,,,,,98884.19298529625,0.0001
8060267,8812,15675.0,,,,,,,,98912.99601531029,0.0001
8061813,8813,14800.0,,,,,,,,98932.51859498024,0.0001
8063171,8814,11950.0,,,,,,,,98949.61285424232,0.0001
8063866,8815,4175.0,,,,,,,,98958.44864702225,0.0001
8064698,8816,4025.0,,,,,,,,98968.97774291039,0.0001
8065528,8817,4225.0,,,,,,,,98979.48889446259,0.0001
8066777,8818,7900.0,,,,,,,,98995.27084517479,0.0001
8067801,8819,7750.0,,,,,,,,99008.24102282524,0.0001
8069320,8820,15350.0,,,,,,,,99027.39975619316,0.0001
8070269,8821,11000.0,,,,,,,,99039.38834929466,0.0001
8071879,8822,11925.0,,,,,,,,99059.67244386673,0.0001
8073315,8823,11450.0,,,,,,,,99077.86377716064,0.0001
8074229,8824,7775.0,,,,,,,,99089.47240424156,0.0001
8074739,8825,475.0,,,,,,,,99095.87349295616,0.0001
8076521,8826,14750.0,,,,,,,,99118.33781456947,0.0001
8077440,8827,550.0,,,,,,,,99129.97418785095,0.0001
8078918,8828,15050.0,,,,,,,,99148.60339546204,0.0001
8080452,8829,11525.0,,,,,,,,99167.9197742939,0.0001
8081432,8830,4100.0,,,,,,,,99180.34690260887,0.0001
8083443,8831,15225.0,,,,,,,,99205.70520091057,0.0001
8084954,8832,11625.0,,,,,,,,99224.8098332882,0.0001
8086839,8833,15250.0,,,,,,,,99248.57783722878,0.0001
8087756,8834,4150.0,,,,,,,,99260.17376828194,0.0001
8089237,8835,11525.0,,,,,,,,99278.89332485199,0.0001
8090402,8836,11225.0,,,,,,,,99293.62979626656,0.0001
8091972,8837,14850.0,,,,,,,,99313.38520669937,0.0001
8093590,8838,14900.0,,,,,,,,99333.78271269798,0.0001
8094921,8839,11425.0,,,,,,,,99350.59045362473,0.0001
8096364,8840,15100.0,,,,,,,,99368.72496128082,0.0001
8097897,8841,11550.0,,,,,,,,99388.07829093933,0.0001
8099253,8842,14975.0,,,,,,,,99405.19856834412,0.0001
8100283,8843,7900.0,,,,,,,,99418.23407840729,0.0001
8101129,8844,4250.0,,,,,,,,99428.92888259888,0.0001
8101750,8845,4100.0,,,,,,,,99436.78130435944,0.0001
8102569,8846,4075.0,,,,,,,,99447.19765877724,0.0001
8104250,8847,14625.0,,,,,,,,99468.39736914635,0.0001
8106277,8848,15550.0,,,,,,,,99493.97814893723,0.0001
8107903,8849,15050.0,,,,,,,,99514.46681547165,0.0001
8108576,8850,4075.0,,,,,,,,99523.00863695145,0.0001
8110337,8851,15300.0,,,,,,,,99545.17545628548,0.0001
8112153,8852,11575.0,,,,,,,,99568.07886958122,0.0001
8114258,8853,14750.0,,,,,,,,99594.5977704525,0.0001
8115934,8854,15625.0,,,,,,,,99615.73966813087,0.0001
8118166,8855,15425.0,,,,,,,,99643.84112596512,0.0001
8119114,8856,7725.0,,,,,,,,99655.85509133339,0.0001
8120167,8857,8300.0,,,,,,,,99669.11168575287,0.0001
8121759,8858,14875.0,,,,,,,,99689.17431807518,0.0001
8122350,8859,3725.0,,,,,,,,99696.6960735321,0.0001
8123643,8860,11300.0,,,,,,,,99713.03477406502,0.0001
8125065,8861,11250.0,,,,,,,,99731.0316491127,0.0001
8126544,8862,11425.0,,,,,,,,99749.67462062836,0.0001
8128653,8863,15600.0,,,,,,,,99776.23881316185,0.0001
8130149,8864,11425.0,,,,,,,,99795.07727432251,0.0001
8131637,8865,11700.0,,,,,,,,99813.86251091957,0.0001
8133230,8866,14800.0,,,,,,,,99833.9524281025,0.0001
8134329,8867,8025.0,,,,,,,,99847.86636328697,0.0001
8136030,8868,14750.0,,,,,,,,99869.29714012146,0.0001
8137422,8869,11325.0,,,,,,,,99886.88391590118,0.0001
8139034,8870,15150.0,,,,,,,,99907.2098724842,0.0001
8139820,8871,525.0,,,,,,,,99917.1546022892,0.0001
8140802,8872,11175.0,,,,,,,,99929.597281456,0.0001
8142672,8873,15125.0,,,,,,,,99953.0928735733,0.0001
8144399,8874,14900.0,,,,,,,,99974.91202402115,0.0001
8146010,8875,15075.0,,,,,,,,99995.2522149086,0.0001
8147126,8876,525.0,,,,,,,,100009.33546948433,0.0001
8148548,8877,11575.0,,,,,,,,100027.27831292152,0.0001
