global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
5885535,7082,7775.0,,,,,,,,80309.76169133186,0.0001
5886587,7083,7725.0,,,,,,,,80324.57545495033,0.0001
5888725,7084,14825.0,,,,,,,,80354.7237393856,0.0001
5889584,7085,7550.0,,,,,,,,80366.8228135109,0.0001
5890956,7086,11325.0,,,,,,,,80386.19162297249,0.0001
5892550,7087,14750.0,,,,,,,,80408.67402291298,0.0001
5894694,7088,18550.0,,,,,,,,80438.91204452515,0.0001
5896142,7089,14650.0,,,,,,,,80459.33006739616,0.0001
5897867,7090,14925.0,,,,,,,,80483.6987042427,0.0001
5899405,7091,14950.0,,,,,,,,80505.44753861427,0.0001
5900391,7092,4125.0,,,,,,,,80519.3853855133,0.0001
5901810,7093,14650.0,,,,,,,,80539.43213939667,0.0001
5903141,7094,11600.0,,,,,,,,80558.25538277626,0.0001
5904467,7095,11800.0,,,,,,,,80576.98760509491,0.0001
5905470,7096,7775.0,,,,,,,,80591.18760204315,0.0001
5906915,7097,14650.0,,,,,,,,80611.59705924988,0.0001
5908542,7098,11400.0,,,,,,,,80634.58886241913,0.0001
5909392,7099,4150.0,,,,,,,,80646.61893439293,0.0001
5910099,7100,4150.0,,,,,,,,80656.65710306168,0.0001
5911590,7101,14625.0,,,,,,,,80677.747205019,0.0001
5913116,7102,11825.0,,,,,,,,80699.34282398224,0.0001
5914766,7103,14750.0,,,,,,,,80722.64392209053,0.0001
5916206,7104,11450.0,,,,,,,,80742.9276638031,0.0001
5917084,7105,7400.0,,,,,,,,80755.34486794472,0.0001
5918466,7106,11350.0,,,,,,,,80774.90641021729,0.0001
5919988,7107,11350.0,,,,,,,,80796.38449430466,0.0001
5921209,7108,7850.0,,,,,,,,80813.63311886787,0.0001
5922318,7109,10900.0,,,,,,,,80829.31324100494,0.0001
5923640,7110,11300.0,,,,,,,,80847.90581154823,0.0001
5924364,7111,3975.0,,,,,,,,80858.15034127235,0.0001
5925907,7112,14850.0,,,,,,,,80879.92652440071,0.0001
5927140,7113,7900.0,,,,,,,,80897.36802339554,0.0001
5928360,7114,8100.0,,,,,,,,80914.61471915245,0.0001
5930340,7115,15500.0,,,,,,,,80942.54482579231,0.0001
5932230,7116,14975.0,,,,,,,,80969.24338531494,0.0001
5933906,7117,14675.0,,,,,,,,80992.88759827614,0.0001
5935701,7118,14975.0,,,,,,,,81018.25766682625,0.0001
5937534,7119,15125.0,,,,,,,,81044.0965013504,0.0001
5938358,7120,4100.0,,,,,,,,81055.77721452713,0.0001
5939209,7121,4075.0,,,,,,,,81067.85735321045,0.0001
5940134,7122,4150.0,,,,,,,,81080.9205186367,0.0001
5941336,7123,8150.0,,,,,,,,81097.92269039154,0.0001
5942539,7124,8275.0,,,,,,,,81114.92397260666,0.0001
5944146,7125,14925.0,,,,,,,,81137.62878203392,0.0001
5944616,7126,375.0,,,,,,,,81144.30472183228,0.0001
5946325,7127,11125.0,,,,,,,,81168.44561648369,0.0001
5948096,7128,14850.0,,,,,,,,81193.44346213341,0.0001
5949069,7129,7675.0,,,,,,,,81207.18528699875,0.0001
5949454,7130,125.0,,,,,,,,81212.67171239853,0.0001
5949982,7131,425.0,,,,,,,,81220.18653988838,0.0001
5951396,7132,14700.0,,,,,,,,81240.12957453728,0.0001
5952733,7133,14950.0,,,,,,,,81259.08256268501,0.0001
5954311,7134,14625.0,,,,,,,,81281.35578036308,0.0001
5954972,7135,450.0,,,,,,,,81290.71290040016,0.0001
5956861,7136,14800.0,,,,,,,,81317.4135222435,0.0001
5957285,7137,425.0,,,,,,,,81323.46900868416,0.0001
5958627,7138,14625.0,,,,,,,,81342.39063715935,0.0001
5959929,7139,7725.0,,,,,,,,81360.79729008675,0.0001
5961137,7140,11300.0,,,,,,,,81377.89445209503,0.0001
5962479,7141,11325.0,,,,,,,,81396.82797265053,0.0001
5964214,7142,14900.0,,,,,,,,81421.34043741226,0.0001
5964658,7143,375.0,,,,,,,,81427.67050814629,0.0001
5966768,7144,15475.0,,,,,,,,81457.40011048317,0.0001
5967935,7145,14525.0,,,,,,,,81473.90061306953,0.0001
5969127,7146,11400.0,,,,,,,,81490.7299683094,0.0001
5970584,7147,11750.0,,,,,,,,81511.29089951515,0.0001
5972355,7148,15375.0,,,,,,,,81536.27627205849,0.0001
5973572,7149,11400.0,,,,,,,,81553.41722774506,0.0001
5974699,7150,11275.0,,,,,,,,81569.3207783699,0.0001
5976431,7151,11450.0,,,,,,,,81593.74963212013,0.0001
5977784,7152,15000.0,,,,,,,,81612.8771724701,0.0001
5979753,7153,15075.0,,,,,,,,81640.6466486454,0.0001
5980704,7154,4025.0,,,,,,,,81654.0960085392,0.0001
5981863,7155,11125.0,,,,,,,,81670.50320529938,0.0001
5982989,7156,11425.0,,,,,,,,81686.42253351212,0.0001
5984439,7157,14700.0,,,,,,,,81706.86393165588,0.0001
5985188,7158,450.0,,,,,,,,81717.4853348732,0.0001
5985671,7159,500.0,,,,,,,,81724.35496068001,0.0001
5987363,7160,15425.0,,,,,,,,81748.26418375969,0.0001
5988242,7161,3650.0,,,,,,,,81760.68629527092,0.0001
5989741,7162,14800.0,,,,,,,,81781.9191775322,0.0001
5991596,7163,15575.0,,,,,,,,81808.05907464027,0.0001
5992718,7164,11350.0,,,,,,,,81823.95035028458,0.0001
5994324,7165,7950.0,,,,,,,,81846.62255811691,0.0001
5995608,7166,14550.0,,,,,,,,81864.72577953339,0.0001
5997070,7167,14650.0,,,,,,,,81885.40607047081,0.0001
5998897,7168,14850.0,,,,,,,,81911.18247008324,0.0001
5999951,7169,8100.0,,,,,,,,81926.0852739811,0.0001
6001183,7170,14525.0,,,,,,,,81943.48703312874,0.0001
6003019,7171,14750.0,,,,,,,,81969.43603825569,0.0001
6004673,7172,12050.0,,,,,,,,81992.75290131569,0.0001
6006014,7173,7525.0,,,,,,,,82011.67472910881,0.0001
6007785,7174,14975.0,,,,,,,,82036.6080839634,0.0001
6008637,7175,400.0,,,,,,,,82048.70522093773,0.0001
6010770,7176,14975.0,,,,,,,,82078.77620887756,0.0001
6012314,7177,11175.0,,,,,,,,82100.58052563667,0.0001
6013630,7178,7775.0,,,,,,,,82119.15811562538,0.0001
6014161,7179,3975.0,,,,,,,,82126.68258833885,0.0001
6014744,7180,525.0,,,,,,,,82134.91662120819,0.0001
6016305,7181,15000.0,,,,,,,,82157.01344299316,0.0001
6017307,7182,7700.0,,,,,,,,82171.17436599731,0.0001
6019044,7183,14825.0,,,,,,,,82195.6984679699,0.0001
6019496,7184,250.0,,,,,,,,82202.13438510895,0.0001
6021183,7185,15100.0,,,,,,,,82225.977039814,0.0001
6023116,7186,15325.0,,,,,,,,82253.24571561813,0.0001
6024538,7187,15100.0,,,,,,,,82273.29458808899,0.0001
6026194,7188,14875.0,,,,,,,,82296.64102244377,0.0001
6026895,7189,475.0,,,,,,,,82306.57515382767,0.0001
6028343,7190,11875.0,,,,,,,,82327.06938171387,0.0001
6029872,7191,14600.0,,,,,,,,82348.63695573807,0.0001
6031166,7192,11325.0,,,,,,,,82366.90068173409,0.0001
6032959,7193,15500.0,,,,,,,,82392.23685526848,0.0001
6035092,7194,15500.0,,,,,,,,82422.39335179329,0.0001
6036350,7195,14525.0,,,,,,,,82440.21082186699,0.0001
6038087,7196,11625.0,,,,,,,,82464.74193382263,0.0001
6039547,7197,8300.0,,,,,,,,82485.40294718742,0.0001
6041261,7198,14650.0,,,,,,,,82509.57254362106,0.0001
6042848,7199,11425.0,,,,,,,,82531.99891448021,0.0001
6044240,7200,14825.0,,,,,,,,82551.66560673714,0.0001
6045321,7201,7600.0,,,,,,,,82566.96282362938,0.0001
6046708,7202,14775.0,,,,,,,,82586.52328324318,0.0001
6048357,7203,14925.0,,,,,,,,82609.80435729027,0.0001
6049921,7204,14600.0,,,,,,,,82631.81726837158,0.0001
6051699,7205,15825.0,,,,,,,,82656.92584180832,0.0001
6053369,7206,11925.0,,,,,,,,82680.51316189766,0.0001
6054951,7207,14700.0,,,,,,,,82702.81585216522,0.0001
6055946,7208,7775.0,,,,,,,,82716.85999155045,0.0001
6057694,7209,15175.0,,,,,,,,82741.5787115097,0.0001
6059406,7210,14675.0,,,,,,,,82765.72275876999,0.0001
6061018,7211,14950.0,,,,,,,,82788.53082060814,0.0001
6063352,7212,14700.0,,,,,,,,82821.4136288166,0.0001
6065115,7213,14675.0,,,,,,,,82846.3017668724,0.0001
6066349,7214,7775.0,,,,,,,,82863.80050373077,0.0001
6067777,7215,14725.0,,,,,,,,82883.96191358566,0.0001
6069451,7216,12350.0,,,,,,,,82907.55632972717,0.0001
6071252,7217,11500.0,,,,,,,,82932.96524453163,0.0001
6072483,7218,11475.0,,,,,,,,82950.3940513134,0.0001
6073624,7219,11175.0,,,,,,,,82966.54427146912,0.0001
6074515,7220,7700.0,,,,,,,,82979.16842055321,0.0001
6075363,7221,7450.0,,,,,,,,82991.20102882385,0.0001
6077029,7222,15075.0,,,,,,,,83014.74408388138,0.0001
6079135,7223,15875.0,,,,,,,,83044.43590831757,0.0001
6080607,7224,11375.0,,,,,,,,83065.219455719,0.0001
6082046,7225,14750.0,,,,,,,,83085.53834342957,0.0001
6083343,7226,11700.0,,,,,,,,83103.7919485569,0.0001
6083837,7227,200.0,,,,,,,,83110.83716058731,0.0001
6085434,7228,11725.0,,,,,,,,83133.3781657219,0.0001
6086680,7229,7900.0,,,,,,,,83151.01015686989,0.0001
6088723,7230,12025.0,,,,,,,,83179.86682963371,0.0001
6090357,7231,14950.0,,,,,,,,83202.93495798111,0.0001
6092082,7232,11575.0,,,,,,,,83227.2681529522,0.0001
6092939,7233,4650.0,,,,,,,,83239.41727995872,0.0001
6094098,7234,7775.0,,,,,,,,83255.81736421585,0.0001
6095393,7235,14825.0,,,,,,,,83274.09625983238,0.0001
6096989,7236,14825.0,,,,,,,,83296.63636875153,0.0001
6098545,7237,14975.0,,,,,,,,83318.6697909832,0.0001
6100399,7238,14925.0,,,,,,,,83344.80031943321,0.0001
6101794,7239,11425.0,,,,,,,,83364.49894332886,0.0001
6103224,7240,11350.0,,,,,,,,83384.6602780819,0.0001
6104352,7241,7800.0,,,,,,,,83400.55733513832,0.0001
6105630,7242,14550.0,,,,,,,,83418.65050935745,0.0001
6107202,7243,14525.0,,,,,,,,83440.79024863243,0.0001
6108491,7244,14525.0,,,,,,,,83459.01378011703,0.0001
6109683,7245,7925.0,,,,,,,,83475.86906719208,0.0001
6110040,7246,75.0,,,,,,,,83480.96442127228,0.0001
6110652,7247,300.0,,,,,,,,83489.639523983,0.0001
6111342,7248,4175.0,,,,,,,,83499.44015216827,0.0001
6112667,7249,11450.0,,,,,,,,83518.19522666931,0.0001
6113660,7250,7750.0,,,,,,,,83532.19468951225,0.0001
6115247,7251,15225.0,,,,,,,,83554.63748502731,0.0001
6115897,7252,300.0,,,,,,,,83563.8586294651,0.0001
6117533,7253,15050.0,,,,,,,,83586.9508240223,0.0001
6119094,7254,14625.0,,,,,,,,83609.00202488899,0.0001
6120673,7255,14675.0,,,,,,,,83631.32209515572,0.0001
6122433,7256,11550.0,,,,,,,,83656.17514276505,0.0001
6123272,7257,4375.0,,,,,,,,83668.03560853004,0.0001
6124082,7258,7275.0,,,,,,,,83679.53793168068,0.0001
6125690,7259,15050.0,,,,,,,,83702.23090410233,0.0001
6127596,7260,14975.0,,,,,,,,83729.09257388115,0.0001
6129205,7261,14725.0,,,,,,,,83751.7879216671,0.0001
6129874,7262,3975.0,,,,,,,,83761.27210235596,0.0001
6130182,7263,75.0,,,,,,,,83765.68448925018,0.0001
6131018,7264,425.0,,,,,,,,83777.58386516571,0.0001
6132129,7265,7775.0,,,,,,,,83793.2935628891,0.0001
6132798,7266,425.0,,,,,,,,83802.79166388512,0.0001
6134376,7267,14825.0,,,,,,,,83825.0354616642,0.0001
6134873,7268,625.0,,,,,,,,83832.13418531418,0.0001
6136482,7269,14725.0,,,,,,,,83854.81339907646,0.0001
6138063,7270,14850.0,,,,,,,,83877.1041777134,0.0001
6138933,7271,4125.0,,,,,,,,83889.41487956047,0.0001
6140227,7272,14525.0,,,,,,,,83907.6658244133,0.0001
6141598,7273,14750.0,,,,,,,,83926.98556637764,0.0001
6143059,7274,14650.0,,,,,,,,83947.61850261688,0.0001
6143841,7275,4000.0,,,,,,,,83958.69012212753,0.0001
6144785,7276,4950.0,,,,,,,,83972.01160597801,0.0001
6147258,7277,18800.0,,,,,,,,84006.88258457184,0.0001
6148593,7278,14575.0,,,,,,,,84025.75020694733,0.0001
6149923,7279,14650.0,,,,,,,,84044.53797078133,0.0001
6151699,7280,15175.0,,,,,,,,84069.63729023933,0.0001
6153556,7281,14925.0,,,,,,,,84095.86249303818,0.0001
6154509,7282,7575.0,,,,,,,,84109.35352826118,0.0001
6156258,7283,11450.0,,,,,,,,84134.02294492722,0.0001
6157841,7284,14625.0,,,,,,,,84156.3793618679,0.0001
6158469,7285,3900.0,,,,,,,,84165.26138544083,0.0001
6160541,7286,15350.0,,,,,,,,84194.51256585121,0.0001
6162311,7287,11875.0,,,,,,,,84219.48384213448,0.0001
6164331,7288,15475.0,,,,,,,,84247.97597837448,0.0001
6165107,7289,525.0,,,,,,,,84258.95821094513,0.0001
6166997,7290,14925.0,,,,,,,,84285.618216753,0.0001
6168493,7291,11450.0,,,,,,,,84306.7173204422,0.0001
6170299,7292,15625.0,,,,,,,,84332.24014878273,0.0001
6171590,7293,7575.0,,,,,,,,84350.51671028137,0.0001
6172255,7294,325.0,,,,,,,,84359.96160507202,0.0001
6173206,7295,7700.0,,,,,,,,84373.45361971855,0.0001
6174726,7296,11225.0,,,,,,,,84394.97818231583,0.0001
6176571,7297,14725.0,,,,,,,,84420.99650931358,0.0001
6177897,7298,11425.0,,,,,,,,84439.7761425972,0.0001
6179573,7299,14675.0,,,,,,,,84463.4330842495,0.0001
6181144,7300,11525.0,,,,,,,,84485.62056541443,0.0001
6182920,7301,14750.0,,,,,,,,84510.67266702652,0.0001
6184267,7302,7825.0,,,,,,,,84529.71485376358,0.0001
6185948,7303,11300.0,,,,,,,,84553.46291661263,0.0001
6187040,7304,7875.0,,,,,,,,84568.88599348068,0.0001
6188524,7305,11450.0,,,,,,,,84589.82564115524,0.0001
6190247,7306,14900.0,,,,,,,,84614.11816716194,0.0001
6192132,7307,15475.0,,,,,,,,84640.7380270958,0.0001
6193669,7308,14600.0,,,,,,,,84662.49221229553,0.0001
6195390,7309,14900.0,,,,,,,,84686.77963113785,0.0001
6196955,7310,14700.0,,,,,,,,84708.8488330841,0.0001
6197884,7311,7750.0,,,,,,,,84721.956315279,0.0001
6199485,7312,14900.0,,,,,,,,84744.6011185646,0.0001
6200903,7313,11400.0,,,,,,,,84764.60845136642,0.0001
6201421,7314,800.0,,,,,,,,84771.97263526917,0.0001
6202358,7315,7750.0,,,,,,,,84785.24906849861,0.0001
6203520,7316,11200.0,,,,,,,,84801.65155863762,0.0001
6204348,7317,975.0,,,,,,,,84813.36582803726,0.0001
6204781,7318,675.0,,,,,,,,84819.55373191833,0.0001
6205615,7319,7700.0,,,,,,,,84831.36047363281,0.0001
6206632,7320,10900.0,,,,,,,,84845.76443600655,0.0001
6208278,7321,14575.0,,,,,,,,84869.03802418709,0.0001
6209698,7322,14700.0,,,,,,,,84889.06576895714,0.0001
6211239,7323,14975.0,,,,,,,,84910.78971505165,0.0001
6212438,7324,11300.0,,,,,,,,84927.74581432343,0.0001
6213911,7325,14550.0,,,,,,,,84948.54959058762,0.0001
6215853,7326,15125.0,,,,,,,,84975.94361567497,0.0001
6217906,7327,15400.0,,,,,,,,85004.9251461029,0.0001
6219738,7328,11825.0,,,,,,,,85030.75190639496,0.0001
6220909,7329,7650.0,,,,,,,,85047.31492233276,0.0001
6222171,7330,11425.0,,,,,,,,85065.12666535378,0.0001
6223787,7331,11375.0,,,,,,,,85087.96656131744,0.0001
6225822,7332,14800.0,,,,,,,,85116.70559120178,0.0001
6227482,7333,14700.0,,,,,,,,85140.13526201248,0.0001
6228304,7334,850.0,,,,,,,,85151.75477194786,0.0001
6229463,7335,11150.0,,,,,,,,85168.17708396912,0.0001
6230889,7336,7750.0,,,,,,,,85188.27297306061,0.0001
6232038,7337,8200.0,,,,,,,,85204.51785898209,0.0001
6233494,7338,14625.0,,,,,,,,85225.0912797451,0.0001
6234612,7339,7775.0,,,,,,,,85240.89799714088,0.0001
6235288,7340,400.0,,,,,,,,85250.48824381828,0.0001
6237207,7341,15300.0,,,,,,,,85277.5366358757,0.0001
6238772,7342,11300.0,,,,,,,,85299.64731121063,0.0001
6239830,7343,7775.0,,,,,,,,85314.64631676674,0.0001
6241102,7344,14525.0,,,,,,,,85332.64954352379,0.0001
6241919,7345,4250.0,,,,,,,,85344.21646928787,0.0001
6243613,7346,14650.0,,,,,,,,85368.13331389427,0.0001
6245182,7347,14675.0,,,,,,,,85390.26684856415,0.0001
6246866,7348,15425.0,,,,,,,,85414.02110362053,0.0001
6248046,7349,7525.0,,,,,,,,85430.7016582489,0.0001
6249768,7350,15325.0,,,,,,,,85455.01282429695,0.0001
6251260,7351,11775.0,,,,,,,,85476.1216981411,0.0001
6252364,7352,7750.0,,,,,,,,85491.69670724869,0.0001
6252985,7353,400.0,,,,,,,,85500.53872394562,0.0001
6254077,7354,7500.0,,,,,,,,85515.96908211708,0.0001
6255923,7355,14725.0,,,,,,,,85541.99110293388,0.0001
6257058,7356,4100.0,,,,,,,,85558.04313850403,0.0001
6259022,7357,15100.0,,,,,,,,85585.74194121361,0.0001
6260560,7358,14950.0,,,,,,,,85607.42817997932,0.0001
6262117,7359,14800.0,,,,,,,,85629.4440908432,0.0001
6263687,7360,15075.0,,,,,,,,85651.60103583336,0.0001
6265264,7361,14600.0,,,,,,,,85673.81498861313,0.0001
6266941,7362,14675.0,,,,,,,,85697.49936151505,0.0001
6268246,7363,11275.0,,,,,,,,85715.94954156876,0.0001
6269663,7364,7550.0,,,,,,,,85735.98163676262,0.0001
6270437,7365,4050.0,,,,,,,,85746.93214511871,0.0001
6272306,7366,14950.0,,,,,,,,85773.2774989605,0.0001
6273914,7367,14850.0,,,,,,,,85795.98506903648,0.0001
6275781,7368,14975.0,,,,,,,,85822.37087321281,0.0001
6277000,7369,11150.0,,,,,,,,85839.5630979538,0.0001
6278320,7370,14625.0,,,,,,,,85858.2112417221,0.0001
6279194,7371,7700.0,,,,,,,,85870.59800004959,0.0001
6280910,7372,15100.0,,,,,,,,85894.80268287659,0.0001
6282544,7373,14700.0,,,,,,,,85917.89817261696,0.0001
6284032,7374,14650.0,,,,,,,,85938.87284350395,0.0001
6284681,7375,4075.0,,,,,,,,85948.10788464546,0.0001
6286435,7376,14750.0,,,,,,,,85972.88447403908,0.0001
6287448,7377,7625.0,,,,,,,,85987.18182969093,0.0001
6288865,7378,14675.0,,,,,,,,86007.23990297318,0.0001
6290748,7379,15025.0,,,,,,,,86033.8164422512,0.0001
6292787,7380,14675.0,,,,,,,,86062.535551548,0.0001
6293969,7381,11150.0,,,,,,,,86079.27143216133,0.0001
6295155,7382,14525.0,,,,,,,,86096.03692221642,0.0001
6296797,7383,11400.0,,,,,,,,86119.25652885437,0.0001
6298409,7384,15050.0,,,,,,,,86142.01654672623,0.0001
6299931,7385,11250.0,,,,,,,,86163.48413944244,0.0001
6300632,7386,4250.0,,,,,,,,86173.45215034485,0.0001
6302067,7387,14650.0,,,,,,,,86193.6913986206,0.0001
6303744,7388,14650.0,,,,,,,,86217.39996218681,0.0001
6305302,7389,14675.0,,,,,,,,86239.38422346115,0.0001
6307028,7390,11575.0,,,,,,,,86263.68647313118,0.0001
6307910,7391,4025.0,,,,,,,,86276.18738675117,0.0001
6309491,7392,14675.0,,,,,,,,86298.4473335743,0.0001
6311338,7393,14800.0,,,,,,,,86324.5088751316,0.0001
6312612,7394,7725.0,,,,,,,,86342.50650501251,0.0001
6314264,7395,14750.0,,,,,,,,86365.86615657806,0.0001
6315726,7396,16225.0,,,,,,,,86386.52942252159,0.0001
6316718,7397,4100.0,,,,,,,,86400.57618761063,0.0001
6317815,7398,4075.0,,,,,,,,86416.10227537155,0.0001
6319103,7399,11750.0,,,,,,,,86434.3252966404,0.0001
6320000,7400,4275.0,,,,,,,,86446.99499249458,0.0001
6321287,7401,14600.0,,,,,,,,86465.16853237152,0.0001
6322968,7402,11075.0,,,,,,,,86488.91653037071,0.0001
6324395,7403,15375.0,,,,,,,,86509.10544157028,0.0001
6325860,7404,8750.0,,,,,,,,86529.7902212143,0.0001
6327445,7405,14775.0,,,,,,,,86552.22401285172,0.0001
6329003,7406,11500.0,,,,,,,,86574.15807795525,0.0001
6329831,7407,4150.0,,,,,,,,86585.82321047783,0.0001
6331085,7408,7775.0,,,,,,,,86603.58173465729,0.0001
6332643,7409,14675.0,,,,,,,,86625.58663916588,0.0001
6333867,7410,4575.0,,,,,,,,86642.85203409195,0.0001
6335851,7411,15300.0,,,,,,,,86670.87038350105,0.0001
6337342,7412,14575.0,,,,,,,,86691.89398002625,0.0001
6338868,7413,15650.0,,,,,,,,86713.43550395966,0.0001
6340283,7414,14600.0,,,,,,,,86733.4425880909,0.0001
6341816,7415,11375.0,,,,,,,,86755.09725737572,0.0001
6342974,7416,11200.0,,,,,,,,86771.42432785034,0.0001
6344781,7417,14975.0,,,,,,,,86796.97099781036,0.0001
6346411,7418,14900.0,,,,,,,,86819.99657583237,0.0001
6347874,7419,11475.0,,,,,,,,86840.63325476646,0.0001
6349436,7420,14650.0,,,,,,,,86862.61661553383,0.0001
6350689,7421,7700.0,,,,,,,,86880.32244634628,0.0001
6351807,7422,7775.0,,,,,,,,86896.12002825737,0.0001
6353306,7423,14725.0,,,,,,,,86917.28086400032,0.0001
6354750,7424,14525.0,,,,,,,,86937.66734480858,0.0001
6356482,7425,11525.0,,,,,,,,86962.10257792473,0.0001
6358180,7426,15000.0,,,,,,,,86986.0955388546,0.0001
6359913,7427,12025.0,,,,,,,,87010.55275988579,0.0001
6361502,7428,15000.0,,,,,,,,87032.97975969315,0.0001
6362980,7429,14575.0,,,,,,,,87053.83758115768,0.0001
6364304,7430,14600.0,,,,,,,,87072.58260679245,0.0001
6365191,7431,7775.0,,,,,,,,87085.12307858467,0.0001
6366874,7432,14750.0,,,,,,,,87108.89923024178,0.0001
6368329,7433,14650.0,,,,,,,,87129.4406940937,0.0001
6370030,7434,14825.0,,,,,,,,87153.44717383385,0.0001
6371254,7435,7775.0,,,,,,,,87170.71968626976,0.0001
6372840,7436,14575.0,,,,,,,,87193.12443327904,0.0001
6374151,7437,11700.0,,,,,,,,87211.6457722187,0.0001
6376137,7438,15400.0,,,,,,,,87239.65796089172,0.0001
6377584,7439,14700.0,,,,,,,,87260.06666755676,0.0001
6379102,7440,14775.0,,,,,,,,87281.53506445885,0.0001
6380619,7441,11525.0,,,,,,,,87302.9258286953,0.0001
6382262,7442,14600.0,,,,,,,,87326.08762431145,0.0001
6383904,7443,14750.0,,,,,,,,87349.27856087685,0.0001
6384993,7444,7700.0,,,,,,,,87364.69218444824,0.0001
6386282,7445,14575.0,,,,,,,,87382.87278485298,0.0001
6387881,7446,14575.0,,,,,,,,87405.40527653694,0.0001
6388745,7447,750.0,,,,,,,,87417.64977264404,0.0001
6389672,7448,7775.0,,,,,,,,87430.70801496506,0.0001
6391044,7449,12275.0,,,,,,,,87450.07463908195,0.0001
6392661,7450,14600.0,,,,,,,,87472.92603182793,0.0001
6393994,7451,14600.0,,,,,,,,87491.7837073803,0.0001
6395415,7452,7775.0,,,,,,,,87511.856102705,0.0001
6396855,7453,11800.0,,,,,,,,87532.1911020279,0.0001
6398512,7454,14700.0,,,,,,,,87555.57166194916,0.0001
6399926,7455,14625.0,,,,,,,,87575.52354836464,0.0001
6401741,7456,15275.0,,,,,,,,87601.10271048546,0.0001
6403385,7457,14675.0,,,,,,,,87624.32351350784,0.0001
6404766,7458,8350.0,,,,,,,,87643.84844899178,0.0001
6406521,7459,14700.0,,,,,,,,87668.61395931244,0.0001
6408643,7460,12850.0,,,,,,,,87698.51500105858,0.0001
6410501,7461,15350.0,,,,,,,,87724.76521062851,0.0001
6412079,7462,14775.0,,,,,,,,87746.97957873344,0.0001
6413671,7463,14725.0,,,,,,,,87769.42938494682,0.0001
6415314,7464,11825.0,,,,,,,,87792.58218979836,0.0001
6417104,7465,14725.0,,,,,,,,87817.86061573029,0.0001
6418633,7466,11975.0,,,,,,,,87839.43669605255,0.0001
6420308,7467,14975.0,,,,,,,,87863.04077792168,0.0001
6421325,7468,7775.0,,,,,,,,87877.44560527802,0.0001
6422689,7469,14650.0,,,,,,,,87896.68861794472,0.0001
6424577,7470,11550.0,,,,,,,,87923.4070930481,0.0001
6426044,7471,11725.0,,,,,,,,87944.04740929604,0.0001
6427685,7472,11775.0,,,,,,,,87967.2852807045,0.0001
6429498,7473,14975.0,,,,,,,,87992.92646980286,0.0001
6431383,7474,15025.0,,,,,,,,88019.534126997,0.0001
6432536,7475,7675.0,,,,,,,,88035.8526570797,0.0001
6433795,7476,7700.0,,,,,,,,88053.65451478958,0.0001
6435289,7477,8200.0,,,,,,,,88074.78294420242,0.0001
6436328,7478,4100.0,,,,,,,,88089.49351501465,0.0001
6438637,7479,15400.0,,,,,,,,88122.0671312809,0.0001
6440493,7480,14950.0,,,,,,,,88148.2815477848,0.0001
6441424,7481,4300.0,,,,,,,,88161.44381165504,0.0001
6442025,7482,900.0,,,,,,,,88169.99345755577,0.0001
6443607,7483,11775.0,,,,,,,,88192.29679369926,0.0001
6445078,7484,14600.0,,,,,,,,88213.0625345707,0.0001
6446575,7485,15125.0,,,,,,,,88234.18276643753,0.0001
6447057,7486,525.0,,,,,,,,88241.05761194229,0.0001
6449061,7487,12275.0,,,,,,,,88269.30263638496,0.0001
6450935,7488,14650.0,,,,,,,,88295.80150961876,0.0001
6452080,7489,14525.0,,,,,,,,88311.97369813919,0.0001
6454498,7490,18775.0,,,,,,,,88346.07652640343,0.0001
6455965,7491,14600.0,,,,,,,,88366.78764152527,0.0001
6457852,7492,15225.0,,,,,,,,88393.3612267971,0.0001
6460018,7493,15600.0,,,,,,,,88423.91518902779,0.0001
6461946,7494,15025.0,,,,,,,,88451.1399102211,0.0001
6463898,7495,15100.0,,,,,,,,88478.65179204941,0.0001
6465850,7496,14900.0,,,,,,,,88506.16837739944,0.0001
6467101,7497,14525.0,,,,,,,,88523.89033079147,0.0001
6467724,7498,3850.0,,,,,,,,88532.7411057949,0.0001
6469768,7499,14750.0,,,,,,,,88561.59250164032,0.0001
6471468,7500,11850.0,,,,,,,,88585.57142686844,0.0001
6472793,7501,11225.0,,,,,,,,88604.29310894012,0.0001
6473959,7502,11350.0,,,,,,,,88620.78311395645,0.0001
6475957,7503,15150.0,,,,,,,,88648.98519539833,0.0001
6477079,7504,7850.0,,,,,,,,88664.82095837593,0.0001
6478106,7505,7750.0,,,,,,,,88679.31521987915,0.0001
6480053,7506,14975.0,,,,,,,,88706.71602678299,0.0001
6482030,7507,15225.0,,,,,,,,88734.56625032425,0.0001
6483328,7508,11375.0,,,,,,,,88752.88882780075,0.0001
6484935,7509,11675.0,,,,,,,,88775.61181402206,0.0001
6486574,7510,14700.0,,,,,,,,88798.70868396759,0.0001
6487888,7511,11325.0,,,,,,,,88817.21582341194,0.0001
6489564,7512,14775.0,,,,,,,,88840.88148283958,0.0001
6491553,7513,15075.0,,,,,,,,88869.018389225,0.0001
6492506,7514,7575.0,,,,,,,,88882.50094890594,0.0001
6494126,7515,15050.0,,,,,,,,88905.39930415154,0.0001
6495165,7516,11250.0,,,,,,,,88920.08517098427,0.0001
6496071,7517,7600.0,,,,,,,,88932.90621328354,0.0001
6496709,7518,3825.0,,,,,,,,88941.9868915081,0.0001
