global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
8253066,8884,14725.0,,,,,,,,99235.55759072304,0.0001
8254911,8885,14975.0,,,,,,,,99258.08470511436,0.0001
8256022,8886,4075.0,,,,,,,,99271.71302247047,0.0001
8257824,8887,15100.0,,,,,,,,99293.62983393669,0.0001
8259554,8888,14675.0,,,,,,,,99314.92239832878,0.0001
8260977,8889,11850.0,,,,,,,,99332.43174695969,0.0001
8262141,8890,7825.0,,,,,,,,99346.80834960938,0.0001
8263132,8891,4675.0,,,,,,,,99359.10430121422,0.0001
8264866,8892,15325.0,,,,,,,,99380.63331842422,0.0001
8266723,8893,14950.0,,,,,,,,99403.62680029869,0.0001
8268119,8894,14650.0,,,,,,,,99421.00493860245,0.0001
8269991,8895,14950.0,,,,,,,,99444.17647719383,0.0001
8271342,8896,8150.0,,,,,,,,99460.90919733047,0.0001
8273151,8897,14750.0,,,,,,,,99483.25402379036,0.0001
8274554,8898,8400.0,,,,,,,,99500.55474853516,0.0001
8275922,8899,8300.0,,,,,,,,99517.38568258286,0.0001
8277006,8900,7700.0,,,,,,,,99530.70836806297,0.0001
8278856,8901,15125.0,,,,,,,,99553.48958778381,0.0001
8279315,8902,400.0,,,,,,,,99559.54575157166,0.0001
8280268,8903,8150.0,,,,,,,,99571.92649435997,0.0001
8281686,8904,14725.0,,,,,,,,99590.24444103241,0.0001
8283171,8905,14625.0,,,,,,,,99609.08685040474,0.0001
8284900,8906,14775.0,,,,,,,,99630.88512444496,0.0001
8286262,8907,14700.0,,,,,,,,99647.51135396957,0.0001
8287821,8908,11475.0,,,,,,,,99666.60510873795,0.0001
8289808,8909,15200.0,,,,,,,,99690.84500193596,0.0001
8291657,8910,14800.0,,,,,,,,99713.55496048927,0.0001
8293457,8911,15275.0,,,,,,,,99735.72770905495,0.0001
8295197,8912,8150.0,,,,,,,,99757.05126953125,0.0001
8296659,8913,14775.0,,,,,,,,99775.02029967308,0.0001
8298397,8914,14775.0,,,,,,,,99796.21959042549,0.0001
8300170,8915,14675.0,,,,,,,,99817.89178657532,0.0001
8300727,8916,400.0,,,,,,,,99824.76289463043,0.0001
8302283,8917,14725.0,,,,,,,,99843.77605009079,0.0001
8303659,8918,11950.0,,,,,,,,99860.73236083984,0.0001
8304446,8919,7900.0,,,,,,,,99870.39634180069,0.0001
8306210,8920,15250.0,,,,,,,,99892.16663694382,0.0001
8307790,8921,14875.0,,,,,,,,99911.54504776001,0.0001
8308892,8922,11275.0,,,,,,,,99925.19286775589,0.0001
8310501,8923,15025.0,,,,,,,,99945.39638280869,0.0001
8312130,8924,11475.0,,,,,,,,99965.26608610153,0.0001
8313685,8925,14725.0,,,,,,,,99984.33600020409,0.0001
8314756,8926,7750.0,,,,,,,,99997.45983457565,0.0001
8316528,8927,14950.0,,,,,,,,100019.12952852249,0.0001
8317904,8928,11450.0,,,,,,,,100036.07438850403,0.0001
8318398,8929,550.0,,,,,,,,100042.22018170357,0.0001
8320043,8930,14825.0,,,,,,,,100062.45607471466,0.0001
8321998,8931,15050.0,,,,,,,,100086.40946793556,0.0001
8323376,8932,11375.0,,,,,,,,100103.2757601738,0.0001
8323992,8933,4100.0,,,,,,,,100110.87852478027,0.0001
8325998,8934,15025.0,,,,,,,,100135.66236591339,0.0001
8328145,8935,15150.0,,,,,,,,100161.7280459404,0.0001
8330299,8936,15175.0,,,,,,,,100187.63146209717,0.0001
8332218,8937,14750.0,,,,,,,,100210.74704742432,0.0001
8333317,8938,7675.0,,,,,,,,100224.02088546753,0.0001
8334338,8939,11500.0,,,,,,,,100236.39464092255,0.0001
8336202,8940,14850.0,,,,,,,,100259.15755534172,0.0001
8337743,8941,14600.0,,,,,,,,100277.98120832443,0.0001
8338241,8942,450.0,,,,,,,,100284.16986012459,0.0001
8339745,8943,14900.0,,,,,,,,100302.57663178444,0.0001
8341169,8944,14675.0,,,,,,,,100320.11333370209,0.0001
8342973,8945,14825.0,,,,,,,,100342.2349050045,0.0001
8344933,8946,15650.0,,,,,,,,100366.21271324158,0.0001
8346286,8947,14675.0,,,,,,,,100382.79742383957,0.0001
8347701,8948,11425.0,,,,,,,,100400.07406282425,0.0001
8349398,8949,11850.0,,,,,,,,100420.82763528824,0.0001
8351101,8950,14725.0,,,,,,,,100441.77640390396,0.0001
8352911,8951,14775.0,,,,,,,,100463.8453669548,0.0001
8353551,8952,4025.0,,,,,,,,100471.68654727936,0.0001
8354612,8953,7825.0,,,,,,,,100484.64027523994,0.0001
8356220,8954,15475.0,,,,,,,,100504.4365170002,0.0001
8357783,8955,14800.0,,,,,,,,100523.58444142342,0.0001
8359430,8956,14750.0,,,,,,,,100543.75666666031,0.0001
8361013,8957,14750.0,,,,,,,,100563.20050382614,0.0001
8362095,8958,8075.0,,,,,,,,100576.4761941433,0.0001
8362711,8959,4025.0,,,,,,,,100584.09329366684,0.0001
8364209,8960,15075.0,,,,,,,,100602.39564228058,0.0001
8365080,8961,7775.0,,,,,,,,100613.03470730782,0.0001
8366441,8962,14650.0,,,,,,,,100629.69768118858,0.0001
8368203,8963,15400.0,,,,,,,,100651.17825984955,0.0001
8369834,8964,14725.0,,,,,,,,100671.15383720398,0.0001
8371795,8965,14925.0,,,,,,,,100695.09585785866,0.0001
8373512,8966,14850.0,,,,,,,,100716.21478414536,0.0001
8375438,8967,15300.0,,,,,,,,100739.83404397964,0.0001
8376836,8968,14675.0,,,,,,,,100756.96967148781,0.0001
8378670,8969,14800.0,,,,,,,,100779.411485672,0.0001
8380240,8970,11525.0,,,,,,,,100798.69590735435,0.0001
8381870,8971,14725.0,,,,,,,,100818.74019885063,0.0001
8383509,8972,14800.0,,,,,,,,100838.7915570736,0.0001
8385119,8973,14825.0,,,,,,,,100858.5830578804,0.0001
8386942,8974,14875.0,,,,,,,,100881.00790953636,0.0001
8387905,8975,7575.0,,,,,,,,100892.87566065788,0.0001
8389574,8976,14775.0,,,,,,,,100913.47294640541,0.0001
8390948,8977,14600.0,,,,,,,,100930.34631872177,0.0001
8392521,8978,15000.0,,,,,,,,100949.67901444435,0.0001
8394401,8979,15025.0,,,,,,,,100972.73972344398,0.0001
8395732,8980,14575.0,,,,,,,,100989.10104703903,0.0001
8397247,8981,14850.0,,,,,,,,101007.73465108871,0.0001
8397921,8982,4025.0,,,,,,,,101016.03998470306,0.0001
8398791,8983,4100.0,,,,,,,,101026.74121904373,0.0001
8400143,8984,14675.0,,,,,,,,101043.3042538166,0.0001
8400835,8985,4100.0,,,,,,,,101051.82883143425,0.0001
8401692,8986,7525.0,,,,,,,,101062.35200762749,0.0001
8403483,8987,14800.0,,,,,,,,101084.30007982254,0.0001
8405135,8988,14700.0,,,,,,,,101104.5028617382,0.0001
8407092,8989,14925.0,,,,,,,,101128.39458036423,0.0001
8408724,8990,15025.0,,,,,,,,101148.43493390083,0.0001
8410450,8991,14800.0,,,,,,,,101169.64460873604,0.0001
8412395,8992,14900.0,,,,,,,,101193.47463822365,0.0001
8414230,8993,15225.0,,,,,,,,101215.98000144958,0.0001
8416030,8994,14825.0,,,,,,,,101238.07927155495,0.0001
8416880,8995,7775.0,,,,,,,,101248.53645038605,0.0001
8418350,8996,14825.0,,,,,,,,101266.67751526833,0.0001
8419947,8997,14775.0,,,,,,,,101286.19393825531,0.0001
8422110,8998,15075.0,,,,,,,,101312.77098107338,0.0001
8424536,8999,18425.0,,,,,,,,101342.53748250008,0.0001
8426059,9000,11425.0,,,,,,,,101361.10966825485,0.0001
8427083,9001,7800.0,,,,,,,,101373.65053009987,0.0001
8428365,9002,11700.0,,,,,,,,101389.42140483856,0.0001
8429495,9003,7625.0,,,,,,,,101403.30056619644,0.0001
8431447,9004,15200.0,,,,,,,,101427.20611906052,0.0001
8433230,9005,14850.0,,,,,,,,101449.08612895012,0.0001
8435296,9006,15000.0,,,,,,,,101474.35554909706,0.0001
8436948,9007,14800.0,,,,,,,,101494.60910367966,0.0001
8438873,9008,14675.0,,,,,,,,101518.19242024422,0.0001
8440402,9009,14750.0,,,,,,,,101536.9468691349,0.0001
8441764,9010,11300.0,,,,,,,,101553.5963613987,0.0001
8443358,9011,14900.0,,,,,,,,101573.06112647057,0.0001
8444772,9012,14600.0,,,,,,,,101590.31558537483,0.0001
8446468,9013,14800.0,,,,,,,,101611.04328870773,0.0001
8448220,9014,14775.0,,,,,,,,101632.52438592911,0.0001
8449308,9015,7625.0,,,,,,,,101645.84603786469,0.0001
8450430,9016,7650.0,,,,,,,,101659.61554336548,0.0001
8452555,9017,14950.0,,,,,,,,101685.6896018982,0.0001
8454317,9018,14775.0,,,,,,,,101707.26644206047,0.0001
8455003,9019,4500.0,,,,,,,,101715.70080041885,0.0001
8456664,9020,11350.0,,,,,,,,101736.00134682655,0.0001
8458366,9021,14850.0,,,,,,,,101756.94648599625,0.0001
8460221,9022,15150.0,,,,,,,,101779.64078092575,0.0001
8462167,9023,14825.0,,,,,,,,101803.42937636375,0.0001
8463678,9024,11425.0,,,,,,,,101821.92213320732,0.0001
8465673,9025,14875.0,,,,,,,,101846.40440893173,0.0001
8467072,9026,11450.0,,,,,,,,101863.55663967133,0.0001
8467529,9027,225.0,,,,,,,,101869.23751592636,0.0001
8469319,9028,15150.0,,,,,,,,101891.2025668621,0.0001
8471247,9029,12025.0,,,,,,,,101914.83898830414,0.0001
8472821,9030,14725.0,,,,,,,,101934.16391658783,0.0001
8473845,9031,11200.0,,,,,,,,101946.72963142395,0.0001
8474956,9032,7725.0,,,,,,,,101960.42448544502,0.0001
8476410,9033,11475.0,,,,,,,,101978.3287987709,0.0001
8478370,9034,14850.0,,,,,,,,102002.43041491508,0.0001
8480230,9035,14900.0,,,,,,,,102025.27311444283,0.0001
8481887,9036,14825.0,,,,,,,,102045.59110569954,0.0001
8482829,9037,7725.0,,,,,,,,102057.26200175285,0.0001
8483633,9038,7475.0,,,,,,,,102067.12231254578,0.0001
8484531,9039,7700.0,,,,,,,,102078.1415233612,0.0001
8485027,9040,550.0,,,,,,,,102084.27263259888,0.0001
8486807,9041,15050.0,,,,,,,,102106.07707691193,0.0001
8488517,9042,14850.0,,,,,,,,102127.16984438896,0.0001
8489688,9043,7775.0,,,,,,,,102141.5951693058,0.0001
8490634,9044,3850.0,,,,,,,,102153.25357913971,0.0001
8492483,9045,14775.0,,,,,,,,102175.8713684082,0.0001
8494256,9046,14775.0,,,,,,,,102197.66800808907,0.0001
8494862,9047,3900.0,,,,,,,,102205.17258739471,0.0001
8496356,9048,14675.0,,,,,,,,102223.42128396034,0.0001
8497221,9049,7725.0,,,,,,,,102234.1115424633,0.0001
8498290,9050,7800.0,,,,,,,,102247.18034362793,0.0001
8498867,9051,3900.0,,,,,,,,102254.37904000282,0.0001
8499566,9052,3900.0,,,,,,,,102263.01291298866,0.0001
8501593,9053,15525.0,,,,,,,,102287.89591932297,0.0001
8503047,9054,14550.0,,,,,,,,102305.64979672432,0.0001
8504582,9055,14900.0,,,,,,,,102324.54944038391,0.0001
8506473,9056,15225.0,,,,,,,,102347.69765496254,0.0001
8508167,9057,14700.0,,,,,,,,102368.44753909111,0.0001
8509986,9058,14875.0,,,,,,,,102390.78302288055,0.0001
8511577,9059,14975.0,,,,,,,,102410.20985078812,0.0001
8513115,9060,14700.0,,,,,,,,102429.04619526863,0.0001
8514891,9061,14850.0,,,,,,,,102450.82970499992,0.0001
8515940,9062,7750.0,,,,,,,,102463.76748490334,0.0001
8517488,9063,14800.0,,,,,,,,102482.66976451874,0.0001
8518265,9064,4050.0,,,,,,,,102492.21814370155,0.0001
8519719,9065,14675.0,,,,,,,,102510.01900792122,0.0001
8521483,9066,15000.0,,,,,,,,102531.62337398529,0.0001
8523774,9067,14950.0,,,,,,,,102559.72551250458,0.0001
8525630,9068,14875.0,,,,,,,,102582.35326480865,0.0001
8527502,9069,14825.0,,,,,,,,102605.36005020142,0.0001
8529738,9070,15600.0,,,,,,,,102632.66967868805,0.0001
8531556,9071,14850.0,,,,,,,,102654.9423801899,0.0001
8534045,9072,15550.0,,,,,,,,102685.4360806942,0.0001
8535182,9073,11200.0,,,,,,,,102699.45048809052,0.0001
8536827,9074,14675.0,,,,,,,,102719.64868092537,0.0001
8537961,9075,8075.0,,,,,,,,102733.59725236893,0.0001
8539876,9076,15550.0,,,,,,,,102757.04217886925,0.0001
8540707,9077,7525.0,,,,,,,,102767.37359905243,0.0001
8542508,9078,15150.0,,,,,,,,102789.42494177818,0.0001
8543878,9079,15225.0,,,,,,,,102806.23886752129,0.0001
8545380,9080,14950.0,,,,,,,,102824.83681464195,0.0001
8547268,9081,15050.0,,,,,,,,102847.97288274765,0.0001
8549349,9082,18400.0,,,,,,,,102873.54796791077,0.0001
8551136,9083,15125.0,,,,,,,,102895.44099140167,0.0001
8553464,9084,15025.0,,,,,,,,102923.9615008831,0.0001
8555092,9085,15300.0,,,,,,,,102943.92686128616,0.0001
8556368,9086,11275.0,,,,,,,,102959.66406941414,0.0001
8557237,9087,7725.0,,,,,,,,102970.38522720337,0.0001
8559683,9088,16275.0,,,,,,,,103000.3804936409,0.0001
8561014,9089,14650.0,,,,,,,,103016.70259332657,0.0001
8561518,9090,250.0,,,,,,,,103022.92618227005,0.0001
8562522,9091,7725.0,,,,,,,,103035.26572704315,0.0001
8564086,9092,15125.0,,,,,,,,103054.41040253639,0.0001
8565774,9093,14750.0,,,,,,,,103075.10079145432,0.0001
8567511,9094,15500.0,,,,,,,,103096.37107276917,0.0001
8569364,9095,15050.0,,,,,,,,103119.0486984253,0.0001
8571005,9096,15075.0,,,,,,,,103139.08534932137,0.0001
8572330,9097,11375.0,,,,,,,,103155.39329218864,0.0001
8573468,9098,7725.0,,,,,,,,103169.36798381805,0.0001
8574684,9099,7800.0,,,,,,,,103184.31204080582,0.0001
8575307,9100,325.0,,,,,,,,103192.02434706688,0.0001
8576536,9101,7600.0,,,,,,,,103207.06168746948,0.0001
8577163,9102,4100.0,,,,,,,,103214.82588458061,0.0001
8578682,9103,11500.0,,,,,,,,103233.40300607681,0.0001
8580221,9104,14925.0,,,,,,,,103252.34269332886,0.0001
8582406,9105,15850.0,,,,,,,,103279.08042573929,0.0001
8583813,9106,14650.0,,,,,,,,103296.35386633873,0.0001
8585226,9107,14675.0,,,,,,,,103313.7084953785,0.0001
8586983,9108,15450.0,,,,,,,,103334.94353222847,0.0001
8588358,9109,14625.0,,,,,,,,103351.83502435684,0.0001
8589879,9110,15250.0,,,,,,,,103370.50077962875,0.0001
8591811,9111,14950.0,,,,,,,,103394.73185896873,0.0001
8593592,9112,15075.0,,,,,,,,103416.57857108116,0.0001
8595297,9113,14950.0,,,,,,,,103437.56108498573,0.0001
8596885,9114,14950.0,,,,,,,,103457.0406961441,0.0001
8597502,9115,3925.0,,,,,,,,103464.64217066765,0.0001
8599132,9116,15000.0,,,,,,,,103484.7480108738,0.0001
8600929,9117,14825.0,,,,,,,,103506.7652080059,0.0001
8603141,9118,15450.0,,,,,,,,103533.87993264198,0.0001
8604960,9119,15000.0,,,,,,,,103556.11821341515,0.0001
8606629,9120,14900.0,,,,,,,,103576.66253018379,0.0001
8608635,9121,15500.0,,,,,,,,103601.19336867332,0.0001
8610324,9122,15075.0,,,,,,,,103621.85810112953,0.0001
8611746,9123,11500.0,,,,,,,,103639.3671028614,0.0001
8613377,9124,14850.0,,,,,,,,103659.45599031448,0.0001
8614937,9125,14800.0,,,,,,,,103678.54278349876,0.0001
8616478,9126,14700.0,,,,,,,,103697.45587873459,0.0001
8618352,9127,14850.0,,,,,,,,103720.34278821945,0.0001
8619763,9128,11550.0,,,,,,,,103737.70162057877,0.0001
8621872,9129,14950.0,,,,,,,,103763.58925938606,0.0001
8623565,9130,14750.0,,,,,,,,103784.34620976448,0.0001
8625155,9131,15375.0,,,,,,,,103803.8112142086,0.0001
8626867,9132,15175.0,,,,,,,,103824.78930974007,0.0001
8627839,9133,7700.0,,,,,,,,103836.74049949646,0.0001
8629142,9134,14600.0,,,,,,,,103852.71003055573,0.0001
8630516,9135,11450.0,,,,,,,,103869.52865767479,0.0001
8632230,9136,14700.0,,,,,,,,103890.52821397781,0.0001
8633846,9137,14800.0,,,,,,,,103910.32832503319,0.0001
8635617,9138,15200.0,,,,,,,,103932.10938358307,0.0001
8636850,9139,7700.0,,,,,,,,103947.26679110527,0.0001
8637574,9140,4150.0,,,,,,,,103956.20799899101,0.0001
8639250,9141,15000.0,,,,,,,,103976.71614861488,0.0001
8641243,9142,15225.0,,,,,,,,104001.16071152687,0.0001
8642755,9143,14800.0,,,,,,,,104019.72709488869,0.0001
8644273,9144,14800.0,,,,,,,,104038.29976820946,0.0001
8645826,9145,14725.0,,,,,,,,104057.33321809769,0.0001
8647453,9146,14900.0,,,,,,,,104077.28057837486,0.0001
8649589,9147,14900.0,,,,,,,,104103.41066646576,0.0001
8650903,9148,11425.0,,,,,,,,104119.55883431435,0.0001
8652451,9149,14975.0,,,,,,,,104138.51120758057,0.0001
8653034,9150,3850.0,,,,,,,,104145.70466279984,0.0001
8654316,9151,14650.0,,,,,,,,104161.4088754654,0.0001
8655729,9152,11850.0,,,,,,,,104178.80379891396,0.0001
8657538,9153,14875.0,,,,,,,,104201.02795982361,0.0001
8659067,9154,14950.0,,,,,,,,104219.86603784561,0.0001
8660914,9155,15375.0,,,,,,,,104242.49955439568,0.0001
8662137,9156,7825.0,,,,,,,,104257.52589035034,0.0001
8662677,9157,225.0,,,,,,,,104264.19047856331,0.0001
8665042,9158,18600.0,,,,,,,,104293.20485472679,0.0001
8666686,9159,14725.0,,,,,,,,104313.348590374,0.0001
8668266,9160,14650.0,,,,,,,,104332.68483281136,0.0001
8668914,9161,4175.0,,,,,,,,104340.68996715546,0.0001
8669765,9162,7750.0,,,,,,,,104351.20656275749,0.0001
8670873,9163,11350.0,,,,,,,,104364.86063361168,0.0001
8673214,9164,18500.0,,,,,,,,104393.6366789341,0.0001
8675111,9165,15075.0,,,,,,,,104416.87335634232,0.0001
8676943,9166,15000.0,,,,,,,,104439.36378979683,0.0001
8678210,9167,11350.0,,,,,,,,104454.89634752274,0.0001
8679451,9168,11450.0,,,,,,,,104470.11066842079,0.0001
8680507,9169,7600.0,,,,,,,,104483.04083657265,0.0001
8682300,9170,15025.0,,,,,,,,104505.07866215706,0.0001
8684342,9171,15650.0,,,,,,,,104530.16427636147,0.0001
8686177,9172,14875.0,,,,,,,,104552.63054990768,0.0001
8688051,9173,15000.0,,,,,,,,104575.6816740036,0.0001
8689025,9174,7825.0,,,,,,,,104587.66017627716,0.0001
8690514,9175,14750.0,,,,,,,,104605.98646497726,0.0001
8692311,9176,14875.0,,,,,,,,104627.97626304626,0.0001
8693696,9177,14600.0,,,,,,,,104644.90291118622,0.0001
8695207,9178,14900.0,,,,,,,,104663.49219799042,0.0001
8696799,9179,15475.0,,,,,,,,104683.00518393517,0.0001
8697490,9180,3825.0,,,,,,,,104691.57308292389,0.0001
8699009,9181,15000.0,,,,,,,,104710.30696463585,0.0001
8700470,9182,8375.0,,,,,,,,104728.3054792881,0.0001
8701967,9183,14800.0,,,,,,,,104746.76342153549,0.0001
8702874,9184,7725.0,,,,,,,,104757.94055724144,0.0001
8703780,9185,4025.0,,,,,,,,104769.11502432823,0.0001
8705291,9186,14600.0,,,,,,,,104787.74986600876,0.0001
8706400,9187,8075.0,,,,,,,,104801.32413578033,0.0001
8707860,9188,14775.0,,,,,,,,104819.17875170708,0.0001
8708799,9189,7700.0,,,,,,,,104830.71182513237,0.0001
8711015,9190,15275.0,,,,,,,,104857.89017128944,0.0001
8712159,9191,7900.0,,,,,,,,104871.92577648163,0.0001
8713828,9192,14800.0,,,,,,,,104892.27089047432,0.0001
8715416,9193,11925.0,,,,,,,,104911.73289561272,0.0001
8716742,9194,14625.0,,,,,,,,104928.0037996769,0.0001
8718491,9195,15100.0,,,,,,,,104949.45296621323,0.0001
8720017,9196,14775.0,,,,,,,,104968.17040634155,0.0001
8721203,9197,14600.0,,,,,,,,104982.75440263748,0.0001
8722326,9198,7700.0,,,,,,,,104996.557918787,0.0001
8723478,9199,11475.0,,,,,,,,105010.63170671463,0.0001
8725507,9200,15225.0,,,,,,,,105035.37703943253,0.0001
8727041,9201,8075.0,,,,,,,,105054.13776898384,0.0001
8728532,9202,14600.0,,,,,,,,105072.38296175003,0.0001
8730519,9203,15075.0,,,,,,,,105096.72357940674,0.0001
8732179,9204,15150.0,,,,,,,,105117.06986141205,0.0001
8732644,9205,550.0,,,,,,,,105122.80819296837,0.0001
8734264,9206,14825.0,,,,,,,,105142.68642497063,0.0001
8735522,9207,7875.0,,,,,,,,105158.15814876556,0.0001
8737308,9208,14875.0,,,,,,,,105180.03058362007,0.0001
8738837,9209,11450.0,,,,,,,,105198.78873443604,0.0001
8740448,9210,14825.0,,,,,,,,105218.43680810928,0.0001
8741863,9211,14800.0,,,,,,,,105235.822650671,0.0001
8743453,9212,14775.0,,,,,,,,105255.2679965496,0.0001
8744637,9213,7750.0,,,,,,,,105269.7119410038,0.0001
8745209,9214,550.0,,,,,,,,105276.78444766998,0.0001
8746667,9215,11425.0,,,,,,,,105294.64564871788,0.0001
8748351,9216,14925.0,,,,,,,,105315.28374671936,0.0001
8750090,9217,14875.0,,,,,,,,105336.59943461418,0.0001
8751604,9218,14875.0,,,,,,,,105355.22620654106,0.0001
8753196,9219,14800.0,,,,,,,,105374.75034999847,0.0001
8755015,9220,14875.0,,,,,,,,105396.98818731308,0.0001
8756749,9221,15250.0,,,,,,,,105418.36090683937,0.0001
8758204,9222,7825.0,,,,,,,,105436.16268825531,0.0001
8760219,9223,15550.0,,,,,,,,105460.81919312477,0.0001
8760928,9224,4125.0,,,,,,,,105469.49124884605,0.0001
8762086,9225,7800.0,,,,,,,,105483.71032261848,0.0001
8763827,9226,15075.0,,,,,,,,105505.00865507126,0.0001
8765120,9227,11575.0,,,,,,,,105520.85923337936,0.0001
8766462,9228,14550.0,,,,,,,,105537.35845589638,0.0001
8767561,9229,7850.0,,,,,,,,105550.92381072044,0.0001
8769431,9230,15150.0,,,,,,,,105573.82190203667,0.0001
8771508,9231,15350.0,,,,,,,,105599.21733498573,0.0001
8773212,9232,14950.0,,,,,,,,105620.1756465435,0.0001
8773867,9233,3850.0,,,,,,,,105628.28998470306,0.0001
8774358,9234,750.0,,,,,,,,105634.39615345001,0.0001
8776078,9235,14950.0,,,,,,,,105655.51063990593,0.0001
8777285,9236,11550.0,,,,,,,,105670.43303751945,0.0001
8778134,9237,7550.0,,,,,,,,105680.83064818382,0.0001
8780119,9238,14875.0,,,,,,,,105705.13122296333,0.0001
8781906,9239,14950.0,,,,,,,,105726.99225139618,0.0001
8783790,9240,15050.0,,,,,,,,105750.1755809784,0.0001
8785229,9241,11325.0,,,,,,,,105767.91802001,0.0001
8786849,9242,14750.0,,,,,,,,105787.81473994255,0.0001
8788152,9243,7800.0,,,,,,,,105803.70139884949,0.0001
8788922,9244,4075.0,,,,,,,,105813.1495873928,0.0001
8789948,9245,7750.0,,,,,,,,105825.68716359138,0.0001
8791672,9246,14925.0,,,,,,,,105846.72187829018,0.0001
8793369,9247,14700.0,,,,,,,,105867.57798337936,0.0001
8795331,9248,12350.0,,,,,,,,105891.5801961422,0.0001
8796843,9249,11450.0,,,,,,,,105910.13181304932,0.0001
8797877,9250,225.0,,,,,,,,105922.84998345375,0.0001
8799912,9251,15475.0,,,,,,,,105947.65586948395,0.0001
8801693,9252,14800.0,,,,,,,,105969.46156263351,0.0001
8803559,9253,14825.0,,,,,,,,105992.47724437714,0.0001
8804986,9254,14700.0,,,,,,,,106010.01409006119,0.0001
8806895,9255,15000.0,,,,,,,,106033.40113282204,0.0001
8808752,9256,15150.0,,,,,,,,106056.13888287544,0.0001
8810907,9257,15525.0,,,,,,,,106082.44568777084,0.0001
8812621,9258,15200.0,,,,,,,,106103.5029540062,0.0001
8813717,9259,7725.0,,,,,,,,106116.94119787216,0.0001
8815589,9260,16500.0,,,,,,,,106139.9426252842,0.0001
8817361,9261,15375.0,,,,,,,,106161.7206492424,0.0001
8818744,9262,14975.0,,,,,,,,106178.71679115295,0.0001
8819704,9263,4125.0,,,,,,,,106190.56578016281,0.0001
8821100,9264,11475.0,,,,,,,,106207.67289018631,0.0001
8822840,9265,15275.0,,,,,,,,106229.02858877182,0.0001
8824392,9266,8625.0,,,,,,,,106248.01579761505,0.0001
8825926,9267,14975.0,,,,,,,,106266.84333443642,0.0001
8826581,9268,4050.0,,,,,,,,106274.9059972763,0.0001
8827709,9269,7925.0,,,,,,,,106288.78310418129,0.0001
8829477,9270,14775.0,,,,,,,,106310.46983265877,0.0001
8830269,9271,4250.0,,,,,,,,106320.17556595802,0.0001
8831567,9272,14550.0,,,,,,,,106336.11247396469,0.0001
8832268,9273,4100.0,,,,,,,,106344.72780442238,0.0001
8833480,9274,8100.0,,,,,,,,106359.61950492859,0.0001
8835068,9275,14850.0,,,,,,,,106379.06283926964,0.0001
8836878,9276,15375.0,,,,,,,,106401.27379894257,0.0001
8838136,9277,7625.0,,,,,,,,106416.68527317047,0.0001
8839615,9278,14650.0,,,,,,,,106434.84215855598,0.0001
8841182,9279,14800.0,,,,,,,,106454.07249879837,0.0001
8842225,9280,7800.0,,,,,,,,106466.86698460579,0.0001
8844052,9281,15225.0,,,,,,,,106489.31143069267,0.0001
8845268,9282,14600.0,,,,,,,,106504.32567930222,0.0001
8845947,9283,4050.0,,,,,,,,106512.66083192825,0.0001
8847712,9284,15600.0,,,,,,,,106534.42283892632,0.0001
8849519,9285,15000.0,,,,,,,,106556.64354085922,0.0001
8851189,9286,14875.0,,,,,,,,106577.07588410378,0.0001
8853424,9287,15900.0,,,,,,,,106604.48879003525,0.0001
8854952,9288,14750.0,,,,,,,,106623.16367673874,0.0001
8856370,9289,11375.0,,,,,,,,106640.55286288261,0.0001
8858186,9290,14875.0,,,,,,,,106662.78481960297,0.0001
8859834,9291,15200.0,,,,,,,,106683.00669622421,0.0001
8861444,9292,15200.0,,,,,,,,106702.65970945358,0.0001
8862629,9293,7775.0,,,,,,,,106717.34050512314,0.0001
8864831,9294,15075.0,,,,,,,,106744.29714298248,0.0001
8866367,9295,14725.0,,,,,,,,106763.17293953896,0.0001
8867877,9296,14725.0,,,,,,,,106781.78734135628,0.0001
8869776,9297,15225.0,,,,,,,,106804.98285341263,0.0001
8871365,9298,7825.0,,,,,,,,106824.60144662857,0.0001
8872667,9299,14875.0,,,,,,,,106840.55643630028,0.0001
8873437,9300,4025.0,,,,,,,,106850.07346510887,0.0001
8874006,9301,3900.0,,,,,,,,106857.09509754181,0.0001
8875697,9302,14750.0,,,,,,,,106877.92321777344,0.0001
8877391,9303,15050.0,,,,,,,,106898.61386919022,0.0001
8879328,9304,15025.0,,,,,,,,106922.35074949265,0.0001
8881172,9305,12050.0,,,,,,,,106944.98465442657,0.0001
8882734,9306,14850.0,,,,,,,,106964.26050901413,0.0001
8883731,9307,3875.0,,,,,,,,106976.50424909592,0.0001
8884934,9308,11400.0,,,,,,,,106991.25207161903,0.0001
8885811,9309,3950.0,,,,,,,,107001.98887968063,0.0001
8887254,9310,14725.0,,,,,,,,107019.67798948288,0.0001
8888391,9311,11350.0,,,,,,,,107033.60820269585,0.0001
8890280,9312,15825.0,,,,,,,,107056.75618648529,0.0001
8891575,9313,14550.0,,,,,,,,107072.65657258034,0.0001
8893043,9314,14700.0,,,,,,,,107090.64309644699,0.0001
8894792,9315,14775.0,,,,,,,,107112.05989265442,0.0001
8896371,9316,14700.0,,,,,,,,107131.4823949337,0.0001
8897835,9317,11725.0,,,,,,,,107149.46035003662,0.0001
8898924,9318,7825.0,,,,,,,,107162.93554615974,0.0001
8900391,9319,15200.0,,,,,,,,107181.19516324997,0.0001
